support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,2039,348,2039,0,root,3,2038|2041|2040,1,1.0,1.0,1.0,0.0001162578773801215,0.00012440983846317977,0.00014595341053791344,0.0007837616140022874,0.0008244164055213332
30,2040,348,2040,1,root,3,2039|2038|2041,1,1.0,1.0,0.9999998807907104,0.00013207606389187276,0.00013926677638664842,0.00016287574544548988,0.0007627508603036404,0.0008022940019145608
30,2041,348,2041,0,root,3,2042|2037|2038,1,1.0,0.9999999403953552,1.0,0.00010872048005694523,0.00011745092342607677,0.00014208286302164197,0.0007770096999593079,0.0008171434164978564
30,2042,348,2042,1,root,3,2037|2038|2039,1,1.0,0.9999998807907104,1.0,0.00013039779150858521,0.0001377184671582654,0.00015925154730211943,0.000744533957913518,0.000783009803853929
30,2043,349,2043,0,root,3,2046|2045|2048,1,1.0,1.0,1.0,0.00014499781536869705,0.00015158148016780615,0.00017287529772147536,0.00046696103527210653,0.0004908879054710269
30,2044,349,2044,1,root,3,2047|2046|2043,1,1.0,1.0,1.0,0.0001523780811112374,0.00015857169637456536,0.00017620823928155005,0.00044873810838907957,0.00047162018017843366
30,2045,349,2045,0,root,3,2044|2043|2046,1,1.0,1.0,1.0,0.00014319423644337803,0.0001498155324952677,0.00016417604638263583,0.00043292841291986406,0.00045503483852371573
30,2046,349,2046,1,root,3,2045|2044|2047,1,1.0,1.0,1.0,0.00013309279165696353,0.00014023984840605408,0.00015970139065757394,0.0003901883610524237,0.0004100204387214035
30,2047,349,2047,0,root,3,2048|2045|2044,1,1.0,1.0,1.0,0.00013804326590616256,0.00014496171206701547,0.00016478955512866378,0.00047602219274267554,0.0005003450205549598
30,2048,349,2048,1,root,3,2043|2046|2045,1,1.0,1.0,0.9999999403953552,0.00014782606740482152,0.00015425114543177187,0.0001763322507031262,0.0004856192972511053,0.0005104082520119846
30,2049,350,2049,0,root,3,2053|2052|2054,1,0.9999999403953552,1.0000001192092896,1.0,0.00014000741066411138,0.00014680575986858457,0.0001792803523130715,0.0005598668940365314,0.0005886604776605964
30,2050,350,2050,0,root,3,2054|2052|2051,1,1.0,0.9999999403953552,0.9999999403953552,0.00013221264816820621,0.00013943153317086399,0.00018888602789957076,0.0006535698194056749,0.000687265011947602
30,2051,350,2051,1,root,3,2049|2054|2050,1,1.0,1.0,1.0,0.00011846172856166959,0.00012647233961615711,0.00016390047676395625,0.0005884013953618705,0.0006187126273289323
30,2052,350,2052,0,root,3,2053|2050|2054,1,1.0,1.0,1.0,0.00013107697304803878,0.00013835243589710444,0.0001666324824327603,0.0005533179501071572,0.000581662287004292
30,2053,350,2053,1,root,3,2052|2054|2049,1,1.0,1.0,1.0,0.00012459147546906024,0.00013222401321399957,0.00017184592434205115,0.0006290996680036187,0.0006615435122512281
30,2054,350,2054,1,root,3,2049|2051|2050,1,1.0,0.9999999403953552,1.0,0.00011788868869189173,0.0001259498530998826,0.0001558520016260445,0.0005209374357946217,0.0005476290243677795
30,2055,351,2055,0,root,3,2058|2057|2059,1,1.0,1.0,1.0,0.00011268346861470491,0.00012107856309739873,0.00014552881475538015,0.0005979922134429216,0.0006286664865911007
30,2056,351,2056,1,root,3,2060|2058|2055,1,1.0,1.0,1.0,9.945418423740193e-05,0.00010888654651353136,0.0001404373033437878,0.0006230140570551157,0.0006550032994709909
30,2057,351,2057,0,root,3,2056|2055|2058,1,1.0,1.0,1.0,0.00011005962733179331,0.00011866024578921497,0.0001665230083744973,0.0006067553185857832,0.0006379272090271115
30,2058,351,2058,1,root,3,2057|2056|2060,1,1.0,1.0,0.9999999403953552,0.000129345542518422,0.000136725720949471,0.00017467059660702944,0.0005991801153868437,0.0006298393127508461
30,2059,351,2059,1,root,3,2060|2056|2055,1,0.9999999403953552,1.0,0.9999998807907104,0.00011697736772475764,0.0001251128123840317,0.00017676956485956907,0.0006247048149816692,0.0006567087257280946
30,2060,351,2060,0,root,3,2056|2055|2058,1,1.0,1.0,1.0,0.00011005962733179331,0.00011866024578921497,0.0001665230083744973,0.0006067553185857832,0.0006379272090271115
30,2061,352,2061,0,root,3,2063|2066|2065,1,1.0,0.9999999403953552,1.0,0.0001410226250300184,0.0001477704499848187,0.00019788197823800147,0.0007270729402080178,0.0007646434823982418
30,2062,352,2062,1,root,3,2066|2065|2061,1,1.0,1.0,1.0,0.00011653215187834576,0.00012464079190976918,0.0001859022449934855,0.0007163327536545694,0.0007532405434176326
30,2063,352,2063,1,root,3,2061|2065|2064,1,1.0,1.0,0.9999999403953552,0.00010881206981139258,0.00011746528616640717,0.00017849905998446047,0.000681037490721792,0.0007161726825870574
30,2064,352,2064,0,root,3,2063|2066|2065,1,1.0,0.9999999403953552,1.0,0.0001410226250300184,0.0001477704499848187,0.00019788197823800147,0.0007270729402080178,0.0007646434823982418
30,2065,352,2065,1,root,3,2066|2063|2061,1,0.9999999403953552,1.0,0.9999999403953552,0.00014625696348957717,0.00015273939061444253,0.00019809408695437014,0.0006842233706265688,0.0007196743972599506
30,2066,352,2066,0,root,3,2062|2064|2063,1,1.0,1.0,1.0,0.00012440666614565998,0.00013202887203078717,0.000172426865901798,0.0006235247710719705,0.0006558271707035601
30,2067,353,2067,0,root,3,2071|2070|2072,1,0.9999998807907104,1.0,1.0,0.00011068002640968189,0.00011921416444238275,0.00015611559501849115,0.0006413743831217289,0.0006743348785676062
30,2068,353,2068,1,root,3,2070|2071|2067,1,1.0,0.9999999403953552,1.0,0.00010135224874829873,0.00011060891119996086,0.00014778260083403438,0.0005258995806798339,0.0005529314512386918
30,2069,353,2069,0,root,3,2068|2067|2071,1,1.0,1.0,1.0,0.00010154438496101648,0.00011080009426223114,0.00016346806660294533,0.0005576805560849607,0.0005863953265361488
30,2070,353,2070,0,root,3,2071|2067|2072,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.0001050797727657482,0.00011403977987356484,0.00017428165301680565,0.0007290684152394533,0.000766799203120172
30,2071,353,2071,1,root,3,2070|2068|2067,1,0.9999999403953552,1.0,1.0,0.00010283772280672565,0.00011197994172107428,0.00016550873988308012,0.000549524906091392,0.0005776937468908727
30,2072,353,2072,1,root,3,2067|2068|2069,1,1.0,1.0,1.0,0.00010137190110981464,0.00011063404963351786,0.00016282555588986725,0.0005616931593976915,0.0005904951831325889
30,2073,354,2073,0,root,3,2076|2075|2078,1,0.9999998211860657,0.9999999403953552,1.0,0.00011327156244078651,0.00012162141501903534,0.00018836051458492875,0.0007453802390955389,0.0007839840836822987
30,2074,354,2074,1,root,3,2077|2076|2073,1,0.9999998807907104,1.0,0.9999999403953552,0.00011177112173754722,0.0001202010244014673,0.00018600712064653635,0.0007529766298830509,0.0007920499192550778
30,2075,354,2075,0,root,3,2074|2077|2076,1,1.0,1.0,1.0,0.00011171447113156319,0.00012015625543426722,0.00017724551435094327,0.0007529302383773029,0.0007918283226899803
30,2076,354,2076,1,root,3,2075|2078|2077,1,1.0000001192092896,1.0,1.0,0.00011073501809732988,0.00011923467536689714,0.00017604655295144767,0.0006104805506765842,0.0006419233977794647
30,2077,354,2077,0,root,3,2078|2075|2074,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,0.00010903458314714953,0.00011769184493459761,0.0001877595204859972,0.0007092688465490937,0.0007459023036062717
30,2078,354,2078,1,root,3,2073|2076|2075,1,1.0,1.0,0.9999999403953552,0.00011186835035914555,0.0001203075225930661,0.00019018835155293345,0.0007451687124557793,0.0007839189493097365
30,2079,355,2079,0,root,3,2082|2083|2084,1,1.0,1.0,1.0,0.00018350149912294,0.0001886471000034362,0.00020780181512236595,0.0007777774007990956,0.0008182015153579414
30,2080,355,2080,1,root,3,2083|2084|2079,1,0.9999998807907104,1.0,1.0,0.00017570842464920133,0.00018111156532540917,0.0002101440040860325,0.0008300794870592654,0.0008731265552341938
30,2081,355,2081,0,root,3,2080|2083|2082,1,1.0,1.0,1.0,0.00016930760466493666,0.00017491242033429444,0.00019398191943764687,0.0007391523104161024,0.0007774168043397367
30,2082,355,2082,1,root,3,2081|2080|2083,1,1.0,0.9999999403953552,1.0000001192092896,0.00014196972188074142,0.0001486835244577378,0.00017826451221480966,0.0007866459200158715,0.0008272863342426717
30,2083,355,2083,0,root,3,2084|2079|2080,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00015004936722107232,0.00015642786456737667,0.00019446705118753016,0.0008581322035752237,0.0009027794003486633
30,2084,355,2084,1,root,3,2079|2080|2081,1,1.0,1.0,1.0,0.00012580033217091113,0.0001333636319031939,0.00017864047549664974,0.0008313835132867098,0.0008743532234802842
30,2085,356,2085,0,root,3,2088|2087|2090,1,0.9999998807907104,0.9999998807907104,1.0,0.00013959537318442017,0.00014644343173131347,0.00016835743736010045,0.0003582197241485119,0.00037642900133505464
30,2086,356,2086,1,root,3,2089|2088|2085,1,1.0,0.9999999403953552,1.0,0.0001274625537917018,0.0001348752703052014,0.00015517970314249396,0.00040635978803038597,0.0004270590143278241
30,2087,356,2087,0,root,3,2086|2085|2088,1,1.0,1.0,1.0000001192092896,0.0001367042859783396,0.00014368283154908568,0.00016719900304451585,0.0004189676255919039,0.0004403539642225951
30,2088,356,2088,1,root,3,2087|2086|2089,1,0.9999998807907104,1.0,1.0,0.00015894284297246486,0.00016492327267769724,0.0001894466404337436,0.0004715779796242714,0.0004956903285346925
30,2089,356,2089,0,root,3,2090|2087|2086,1,1.0,1.0,1.0000001192092896,0.00015317165525630116,0.000159433126100339,0.00018366664880886674,0.00039115967229008675,0.00041111063910648227
30,2090,356,2090,1,root,3,2085|2088|2087,1,1.0,1.0,1.0,0.00012922460155095905,0.00013655358634423465,0.0001552275789435953,0.00034921729820780456,0.0003669470897875726
30,2091,357,2091,0,root,3,2094|2095|2096,1,0.9999998807907104,0.9999999403953552,1.0,0.00010637781815603375,0.00011525798618094996,0.00013136130291968584,0.00039518525591120124,0.00041529431473463774
30,2092,357,2092,1,root,3,2095|2096|2091,1,1.0,1.0,1.0,0.00010639270476531237,0.00011523993453010917,0.0001265580067411065,0.00037207099376246333,0.0003909716324415058
30,2093,357,2093,0,root,3,2092|2095|2094,1,1.0,1.0,1.0,0.00010352768003940582,0.0001126350907725282,0.00012918801803607494,0.00044431572314351797,0.0004669768095482141
30,2094,357,2094,1,root,3,2093|2096|2095,1,0.9999998807907104,0.9999998807907104,0.9999998211860657,0.00010567144636297598,0.00011459631787147373,0.0001268064952455461,0.00039286291575990617,0.0004128594882786274
30,2095,357,2095,0,root,3,2096|2093|2092,1,1.0,1.0,1.0,0.00010231616761302575,0.0001115227714763023,0.00012542912736535072,0.00048407315625809133,0.000508840661495924
30,2096,357,2096,1,root,3,2091|2092|2093,1,1.0,1.0000001192092896,1.0000001192092896,9.805428271647543e-05,0.00010759377619251609,0.00012520537711679935,0.0004709963104687631,0.000495068437885493
30,2097,358,2097,0,root,3,2100|2099|2102,1,1.0,1.0,1.0,0.00012331260950304568,0.00013103005767334253,0.00014577181718777865,0.0003388264449313283,0.0003560185432434082
30,2098,358,2098,1,root,3,2101|2100|2097,1,0.9999999403953552,1.0,0.9999999403953552,0.00012483827595133334,0.0001324622135143727,0.00014833229943178594,0.00040985282976180315,0.00043071992695331573
30,2099,358,2099,0,root,3,2098|2097|2100,1,0.9999999403953552,1.0,1.0,0.00013373549154493958,0.00014089657634031028,0.00015762126713525504,0.000439052761066705,0.00046146957902237773
30,2100,358,2100,1,root,3,2099|2098|2101,1,1.0,1.0,1.0,0.00014853797620162368,0.00015498413995373994,0.00017166126053780317,0.00035565008874982595,0.0003737090155482292
30,2101,358,2101,0,root,3,2102|2097|2098,1,0.9999999403953552,1.0,0.9999999403953552,0.00013521529035642743,0.00014229172666091472,0.0001623189018573612,0.00039438781095668674,0.00041448103729635477
30,2102,358,2102,1,root,3,2097|2098|2099,1,1.0,1.0,1.0000001192092896,0.0001428601099178195,0.0001495759206591174,0.00016350983059965074,0.00037721599801443517,0.000396410352550447
30,2103,359,2103,0,root,3,2106|2107|2108,1,1.0,1.0,1.0,0.00010749162174761295,0.00011627133790170774,0.0001324511249549687,0.00041466185939498246,0.0004357698780950159
30,2104,359,2104,1,root,3,2107|2108|2103,1,1.0,1.0,1.0,0.00010561912495177239,0.00011453701881691813,0.00014557292161043733,0.0004324770416133106,0.00045446830336004496
30,2105,359,2105,0,root,3,2104|2107|2106,1,1.0,1.0,1.0,0.00010979986109305173,0.00011841484229080379,0.00013542172382585704,0.000468872778583318,0.0004927771515212953
30,2106,359,2106,1,root,3,2105|2108|2107,1,1.0,1.0,1.0,0.00010215050861006603,0.00011134274245705456,0.00013468493125401437,0.00047693634405732155,0.0005012748879380524
30,2107,359,2107,0,root,3,2108|2105|2104,1,1.0,1.0,1.0000001192092896,0.00010936066246358678,0.00011796948092523962,0.0001428122923243791,0.0005179087747819722,0.000544391106814146
30,2108,359,2108,1,root,3,2103|2106|2105,1,0.9999999403953552,1.0,0.9999999403953552,0.00012037700798828155,0.00012825413432437927,0.00016798442811705172,0.0006181948119774461,0.0006498134462162852
30,2109,360,2109,0,root,3,2112|2113|2114,1,1.0,1.0,1.0,0.00010945183748845011,0.00011807008559117094,0.00014006206765770912,0.0005611031083390117,0.0005898938397876918
30,2110,360,2110,1,root,3,2113|2112|2109,1,1.0,1.0,1.0,0.00010031869896920398,0.00010967309208353981,0.00013102489174343646,0.00045345313264988363,0.0004766386700794101
30,2111,360,2111,0,root,3,2110|2109|2112,1,0.9999999403953552,1.0,0.9999999403953552,0.00012214534217491746,0.00012988087837584317,0.00015421787975355983,0.0005345537210814655,0.0005619611474685371
30,2112,360,2112,1,root,3,2111|2110|2113,1,1.0,1.0000001192092896,1.0,0.00013125060650054365,0.00013847934314981103,0.00016019638860598207,0.000577906146645546,0.0006076112040318549
30,2113,360,2113,0,root,3,2114|2109|2110,1,1.0,0.9999999403953552,1.0,0.0001223149010911584,0.0001300639269175008,0.00014813691086601466,0.0005529287736862898,0.0005813685129396617
30,2114,360,2114,1,root,3,2109|2110|2111,1,1.0000001192092896,1.0,1.0,0.00013007402594666928,0.00013734154345002025,0.00015483752940781415,0.0005589957581833005,0.0005877205985598266
30,2115,361,2115,0,root,3,2117|2118|2119,1,1.0,0.9999999403953552,1.0,0.00010660441330401227,0.00011543182336026803,0.00013426310033537447,0.00025590078439563513,0.00026884357794187963
30,2116,361,2116,1,root,3,2120|2117|2115,1,0.9999999403953552,1.0,1.0000001192092896,0.00011176475527463481,0.00012021348084090278,0.00013560906518250704,0.00031084197689779103,0.0003265692212153226
30,2117,361,2117,1,root,3,2115|2119|2118,1,1.0,1.0,1.0,0.0001042165094986558,0.00011323340731905773,0.00012870579666923732,0.00023332898854278028,0.00024510733783245087
30,2118,361,2118,0,root,3,2117|2120|2119,1,1.0,1.0,1.0,0.00011381472722860053,0.00012213877926114947,0.00014477703371085227,0.00022832481772638857,0.00023984562722034752
30,2119,361,2119,1,root,3,2120|2117|2115,1,0.9999999403953552,1.0,1.0000001192092896,0.00011176475527463481,0.00012021348084090278,0.00013560906518250704,0.00031084197689779103,0.0003265692212153226
30,2120,361,2120,0,root,3,2116|2118|2117,1,1.0,1.0,1.0,0.00010776423732750118,0.0001165104768006131,0.00012929801596328616,0.00030698333284817636,0.00032254052348434925
30,2121,362,2121,0,root,3,2125|2124|2126,1,1.0,1.0,1.0,0.00014108991308603436,0.0001478385820519179,0.0001842592319007963,0.0007515613688156009,0.0007904644589871168
30,2122,362,2122,1,root,3,2124|2126|2121,1,1.0,1.0,1.0,0.00014013172767590731,0.00014691911928821355,0.0001963524118764326,0.0007287747575901449,0.0007665257435292006
30,2123,362,2123,0,root,3,2122|2124|2125,1,1.0,1.0,1.0,0.00012904146569781005,0.0001363800693070516,0.00016703786968719214,0.0006676046759821475,0.0007019451004453003
30,2124,362,2124,0,root,3,2125|2121|2126,1,0.9999999403953552,1.0,1.0,0.00011240382445976138,0.00012083452747901902,0.00016777815471868962,0.0006885274779051542,0.000724123150575906
30,2125,362,2125,1,root,3,2124|2122|2121,1,0.9999999403953552,1.0,0.9999999403953552,0.00012525520287454128,0.00013279711129143834,0.0001723478053463623,0.0006056161946617067,0.0006366408779285848
30,2126,362,2126,1,root,3,2121|2122|2123,1,1.0,1.0,1.0,0.00010971605661325157,0.00011830625589936972,0.00015177970635704696,0.0004743732279166579,0.0004986227140761912
30,2127,363,2127,0,root,3,2130|2129|2131,1,1.0,1.0,1.0,0.0001385183713864535,0.00014540570555254817,0.00018254236783832312,0.0006341550615616143,0.0006668363930657506
30,2128,363,2128,1,root,3,2132|2130|2127,1,1.0,1.0,1.0,0.0001437682512914762,0.00015039928257465363,0.00019078789046034217,0.0006613766308873892,0.0006953616393730044
30,2129,363,2129,0,root,3,2128|2127|2130,1,1.0,0.9999999403953552,0.9999999403953552,0.00012619420886039734,0.0001337584399152547,0.0001722580927889794,0.0006030949880369008,0.0006340836407616735
30,2130,363,2130,1,root,3,2129|2128|2132,1,0.9999999403953552,1.0,0.9999999403953552,0.00012733078619930893,0.0001347991928923875,0.00017386447871103883,0.0006038438878022134,0.0006347374292090535
30,2131,363,2131,1,root,3,2132|2130|2127,1,1.0,1.0,1.0,0.0001437682512914762,0.00015039928257465363,0.00019078789046034217,0.0006613766308873892,0.0006953616393730044
30,2132,363,2132,0,root,3,2128|2129|2130,1,0.9999999403953552,1.0,1.0,0.00013190318713895977,0.00013915993622504175,0.0001795235730241984,0.0005850062007084489,0.0006150846602395177
30,2133,364,2133,0,root,3,2136|2137|2138,1,1.0,1.0,0.9999998807907104,0.00018389274191576988,0.0001890596904559061,0.00023105659056454897,0.0007072628359310329,0.000743806071113795
30,2134,364,2134,1,root,3,2137|2138|2133,1,1.0,0.9999998807907104,0.9999999403953552,0.00019682283164002,0.00020166844478808343,0.0002324899978702888,0.0005624985788017511,0.0005914732464589179
30,2135,364,2135,0,root,3,2134|2137|2136,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.00017023088003043085,0.00017586801550351083,0.0002189345977967605,0.0006799238035455346,0.0007150355377234519
30,2136,364,2136,1,root,3,2135|2138|2137,1,1.0,0.9999999403953552,0.9999999403953552,0.00019552817684598267,0.00020040583331137896,0.0002318393817404285,0.0005730842240154743,0.0006025178590789437
30,2137,364,2137,0,root,3,2138|2135|2134,1,1.0,1.0,1.0,0.00018484967586118728,0.00019001650798600167,0.00021584909700322896,0.0006418481934815645,0.0006748780724592507
30,2138,364,2138,1,root,3,2133|2134|2135,1,1.0,0.9999999403953552,1.0,0.00017302786000072956,0.00017852807650342584,0.00021610085968859494,0.0006242746021598577,0.0006564345094375312
30,2139,365,2139,0,root,3,2142|2141|2143,1,1.0,1.0,1.0,0.00014394368918146938,0.0001505953841842711,0.00020446794223971665,0.0006301408284343779,0.0006626626127399504
30,2140,365,2140,1,root,3,2141|2142|2139,1,1.0,1.0,1.0,0.00016100947686936706,0.00016691235941834748,0.00022318883566185832,0.0006041936576366425,0.0006351617048494518
