support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,2751,467,2751,1,root,3,2748|2749|2750,1,1.0,0.9999999403953552,1.0,0.00012858604895882308,0.0001359980960842222,0.00016643491107970476,0.0006044904002919793,0.000635472300928086
0,2752,468,2752,0,root,3,2756|2757|2753,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.889237117022276e-05,0.00010837428999366239,0.00013402977492660284,0.000620345352217555,0.0006521830800920725
0,2753,468,2753,1,root,3,2752|2756|2755,1,1.0,1.0,1.0,0.00011286734661553055,0.00012128875096095726,0.00015162318595685065,0.0007536668563261628,0.0007924871752038598
0,2754,468,2754,1,root,3,2755|2756|2757,1,1.0,0.9999999403953552,1.0,0.00010720909631345421,0.00011600285506574437,0.00013922576908953488,0.0007226570160128176,0.0007598777301609516
0,2755,468,2755,0,root,3,2756|2757|2753,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.889237117022276e-05,0.00010837428999366239,0.00013402977492660284,0.000620345352217555,0.0006521830800920725
0,2756,468,2756,1,root,3,2752|2753|2755,1,1.0,1.0,1.0,0.0001009837505989708,0.00011029037705156952,0.00014339065819513053,0.0006737658404745162,0.0007083725649863482
0,2757,468,2757,0,root,3,2754|2752|2756,1,1.0,1.0,1.0,0.00011972996435360983,0.00012769321619998664,0.00016653323837090284,0.0007366993231698871,0.0007746355840936303
0,2758,469,2758,0,root,3,2762|2760|2759,1,0.9999999403953552,0.9999999403953552,1.0,0.00012286928540561348,0.00013063215010333806,0.0001787641813280061,0.000599944032728672,0.0006308445008471608
0,2759,469,2759,1,root,3,2758|2761|2760,1,0.9999998807907104,0.9999998807907104,1.0,0.00012332253390923142,0.0001310402585659176,0.000190903025213629,0.0006417746189981699,0.0006747700390405953
0,2760,469,2760,0,root,3,2761|2758|2762,1,1.0,1.0,1.0,0.00011983904551016167,0.00012778265227098018,0.0001843138161348179,0.0005886777653358877,0.0006189242121763527
0,2761,469,2761,1,root,3,2763|2759|2758,1,1.0,1.0,1.0,0.00012546387733891606,0.00013307064364198595,0.0001866847596829757,0.0005792572046630085,0.0006089708767831326
0,2762,469,2762,1,root,3,2758|2759|2760,1,1.0,1.0000001192092896,1.0,0.00012947309005539864,0.00013684308214578778,0.00018695980543270707,0.0005378908244892955,0.0005654419655911624
0,2763,469,2763,0,root,3,2761|2760|2762,1,1.0,1.0,1.0,0.00011891867325175554,0.00012690543371718377,0.00018073790124617517,0.0006552024278789759,0.000688995816744864
0,2764,470,2764,0,root,3,2769|2768|2765,1,1.0,1.0,1.0,0.00010706872126320377,0.00011590024951146916,0.00020743640197906643,0.0006239116773940623,0.0006561677437275648
0,2765,470,2765,1,root,3,2764|2769|2766,1,1.0,1.0,1.0,0.00011529486801009625,0.00012355802755337209,0.000198035326320678,0.000635177711956203,0.0006677565397694707
0,2766,470,2766,0,root,3,2767|2768|2769,1,1.0,0.9999999403953552,0.9999998807907104,0.00011270761751802638,0.00012112109106965363,0.0002058149257209152,0.0006675564800389111,0.0007021380588412285
0,2767,470,2767,1,root,3,2768|2769|2764,1,1.0,1.0,1.0,0.0001057741028489545,0.00011472235200926661,0.00019425124628469348,0.0006858956767246127,0.0007212781929410994
0,2768,470,2768,0,root,3,2765|2766|2767,1,1.0,1.0,1.0,0.00013431963452603668,0.00014143997395876795,0.00022565547260455787,0.0006203631637617946,0.0006522079347632825
0,2769,470,2769,1,root,3,2766|2767|2768,1,1.0,1.0,1.0,0.00013084722741041332,0.00013814661360811442,0.00021607086819130927,0.0006563797360286117,0.0006902191671542823
0,2770,471,2770,0,root,3,2775|2772|2771,1,1.0,1.0,1.0,0.0001485250104451552,0.000154922716319561,0.0002056080847978592,0.0006288113072514534,0.0006612511933781207
0,2771,471,2771,1,root,3,2770|2773|2772,1,1.0,1.0,1.0,0.00015292114403564483,0.00015912775415927172,0.00021190388360992074,0.0006685203989036381,0.0007028676336631179
0,2772,471,2772,0,root,3,2773|2770|2775,1,1.0,1.0,1.0,0.00013997837959323078,0.00014679631567560136,0.00019842511392198503,0.0006105443462729454,0.0006419073906727135
0,2773,471,2773,1,root,3,2774|2771|2770,1,0.9999999403953552,1.0,0.9999999403953552,0.00012755153875332326,0.0001350223319604993,0.00019002798944711685,0.0006247583078220487,0.0006568067474290729
0,2774,471,2774,0,root,3,2771|2770|2773,1,1.0,0.9999999403953552,1.0,0.00013912355643697083,0.00014601183647755533,0.0001986149582080543,0.0005681785987690091,0.0005973391234874725
0,2775,471,2775,1,root,3,2772|2771|2774,1,0.9999998807907104,1.0,0.9999999403953552,0.00013738754205405712,0.00014428762369789183,0.0001989532756851986,0.0006849718047305942,0.0007202296401374042
0,2776,472,2776,0,root,3,2780|2779|2777,1,1.0,0.9999998807907104,1.0,0.00014889150043018162,0.00015526248898822814,0.0001855247828643769,0.0005526046152226627,0.0005809196154586971
0,2777,472,2777,1,root,3,2776|2780|2779,1,1.0,1.0000001192092896,1.0,0.0001328177168034017,0.00014000425289850682,0.00017912298790179193,0.00048456265358254313,0.0005093449144624174
0,2778,472,2778,1,root,3,2779|2780|2781,1,1.0,1.0000001192092896,1.0000001192092896,0.00013101199874654412,0.00013826644863002002,0.00016893456631805748,0.0004621497937478125,0.0004857401654589921
0,2779,472,2779,0,root,3,2780|2781|2777,1,1.0,1.0,1.0,0.000162509735673666,0.00016835426504258066,0.0001974159968085587,0.0005244623753242195,0.0005513036157935858
0,2780,472,2780,1,root,3,2776|2778|2779,1,1.0,1.0,1.0,0.0001576059585204348,0.00016366808267775923,0.00019774166867136955,0.00045054531074129045,0.0004735379770863801
0,2781,472,2781,0,root,3,2778|2779|2780,1,1.0000001192092896,1.0,1.0000001192092896,0.00013833238335791975,0.0001452289434382692,0.0001753393589751795,0.0005053755594417453,0.0005312330322340131
0,2782,473,2782,0,root,3,2787|2786|2783,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,0.00015646259998902678,0.0001625946315471083,0.00022282087593339384,0.0006064204499125481,0.0006375392549671233
0,2783,473,2783,1,root,3,2782|2787|2784,1,1.0,1.0,1.0,0.00015928094217088073,0.0001652461796766147,0.0002198915753979236,0.0006812844076193869,0.0007162975380197167
0,2784,473,2784,0,root,3,2785|2782|2787,1,1.0,1.0,1.0,0.00015903172607067972,0.00016500776109751314,0.00019795296248048544,0.0005052487831562757,0.0005310701671987772
0,2785,473,2785,1,root,3,2786|2783|2782,1,1.0,1.0,1.0,0.00015058598364703357,0.00015688333951402456,0.00021965228370390832,0.0005851163878105581,0.0006150835542939603
0,2786,473,2786,0,root,3,2783|2782|2785,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.0001516664051450789,0.000157930888235569,0.00019641134713310748,0.00048392842290923,0.000508670462295413
0,2787,473,2787,1,root,3,2784|2783|2786,1,1.0,1.0,1.0,0.00014463826664723456,0.00015124700439628214,0.00022269484179560095,0.0006062087486498058,0.0006373267387971282
0,2788,474,2788,0,root,3,2793|2789|2790,1,1.0,1.0,1.0,0.0001520877267466858,0.00015839398838579655,0.00019982687081210315,0.0005000513046979904,0.0005256670992821455
0,2789,474,2789,0,root,3,2790|2788|2791,1,1.0000001192092896,1.0,1.0000001192092896,0.0001481231884099543,0.00015453169180545956,0.000186632270924747,0.00037541252095252275,0.0003945370845030993
0,2790,474,2790,1,root,3,2789|2791|2792,1,1.0,0.9999998807907104,1.0,0.00014231565000955015,0.00014903422561474144,0.00018548450316302478,0.0005146348266862333,0.000541001558303833
0,2791,474,2791,1,root,3,2792|2793|2788,1,0.9999999403953552,1.0,0.9999999403953552,0.00013553314784076065,0.00014260016905609518,0.00017335504526272416,0.0005037562223151326,0.000529505021404475
0,2792,474,2792,0,root,3,2790|2789|2791,1,0.9999999403953552,1.0,0.9999999403953552,0.0001533881004434079,0.00015964060730766505,0.000199845468159765,0.00048557150876149535,0.0005104867741465569
0,2793,474,2793,1,root,3,2789|2791|2792,1,1.0,0.9999998807907104,1.0,0.00014231565000955015,0.00014903422561474144,0.00018548450316302478,0.0005146348266862333,0.000541001558303833
0,2794,475,2794,0,root,3,2799|2798|2795,1,1.0,1.0,1.0,9.718272485770285e-05,0.00010681073035812005,0.00013781103189103305,0.0006048248033039272,0.0006358305108733475
0,2795,475,2795,1,root,3,2794|2799|2796,1,1.0,1.0,1.0,0.00012185028754174709,0.0001295972615480423,0.00015456473920494318,0.0005878711817786098,0.000617995741777122
0,2796,475,2796,0,root,3,2797|2798|2799,1,1.0,1.0,1.0,9.835208766162395e-05,0.00010787371138576418,0.00013564863184001297,0.0006049687508493662,0.0006359832477755845
0,2797,475,2797,1,root,3,2798|2799|2794,1,1.0,1.0,1.0,0.0001069496211130172,0.00011573989468161017,0.00014050310710445046,0.0005568229826167226,0.0005853530601598322
0,2798,475,2798,0,root,3,2795|2794|2797,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010384582128608599,0.00011289052054053172,0.00013931075227446854,0.0006339636747725308,0.0006665682885795832
0,2799,475,2799,1,root,3,2796|2795|2798,1,1.0,1.0,1.0,0.00011954701039940119,0.00012748075823765248,0.00015979798627085984,0.0006050064694136381,0.0006359946564771235
0,2800,476,2800,0,root,3,2804|2802|2801,1,1.0,1.0,1.0,0.00012835406232625246,0.00013575229968409985,0.00015575511497445405,0.0004714024835266173,0.0004954987671226263
0,2801,476,2801,1,root,3,2800|2803|2802,1,0.9999998807907104,1.0,0.9999999403953552,0.00010425808432046324,0.00011326869571348652,0.00015724785043857992,0.0005477370577864349,0.000575763639062643
0,2802,476,2802,0,root,3,2803|2800|2804,1,1.0,1.0,1.0,0.00011606040061451495,0.00012424096348695457,0.0001701597066130489,0.0005816591437906027,0.0006115012802183628
0,2803,476,2803,1,root,3,2805|2801|2800,1,1.0,1.0,1.0,0.0001558380463393405,0.00016193243209272623,0.00018209911650046706,0.00048773069283924997,0.0005126593168824911
0,2804,476,2804,1,root,3,2800|2801|2802,1,0.9999999403953552,1.0,0.9999999403953552,0.0001435961457900703,0.00015019439160823822,0.0001673098304308951,0.0004886910901404917,0.0005136321997269988
0,2805,476,2805,0,root,3,2803|2802|2804,1,0.9999999403953552,0.9999999403953552,1.0,0.00010842306073755026,0.00011713480489561334,0.00016189241432584822,0.0005787258269265294,0.0006083977059461176
0,2806,477,2806,0,root,3,2811|2810|2807,1,1.0000001192092896,1.0,1.0000001192092896,0.00015627832908648998,0.00016238838725257665,0.00021598748571705073,0.0006640893989242613,0.0006981892511248589
0,2807,477,2807,1,root,3,2806|2811|2808,1,0.9999999403953552,0.9999999403953552,1.0,0.00016107222472783178,0.00016699406842235476,0.000195519722183235,0.0006360792904160917,0.0006688069552183151
0,2808,477,2808,0,root,3,2809|2810|2811,1,1.0,1.0,1.0,0.000168636892340146,0.00017430704610887915,0.00022552181326318532,0.0006042015738785267,0.0006351590272970498
0,2809,477,2809,1,root,3,2810|2811|2806,1,1.0,1.0,1.0,0.0001649346959311515,0.000170703831827268,0.0002021490945480764,0.0005660341121256351,0.0005950722261331975
0,2810,477,2810,0,root,3,2807|2808|2809,1,0.9999999403953552,1.0,0.9999999403953552,0.00014991116768214852,0.00015628841356374323,0.00019520759815350175,0.0007002463098615408,0.0007364324992522597
0,2811,477,2811,1,root,3,2808|2809|2810,1,1.0,1.0,1.0,0.0001654320367379114,0.0001712049124762416,0.00022103023366071284,0.0006208599079400301,0.0006527587538585067
0,2812,478,2812,0,root,3,2817|2814|2813,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013765240146312863,0.00014456130156759173,0.0001723049790598452,0.0007075421744957566,0.0007440235931426287
0,2813,478,2813,1,root,3,2812|2815|2814,1,1.0,1.0,1.0,0.00013896766176912934,0.00014584060409106314,0.00017382205987814814,0.0007291752262972295,0.0007668675389140844
0,2814,478,2814,0,root,3,2815|2812|2817,1,1.0,1.0,1.0,0.00013043603394180536,0.000137746159452945,0.00016784603940322995,0.0006531295948661864,0.0006867972551845014
0,2815,478,2815,1,root,3,2816|2813|2812,1,1.0,0.9999999403953552,0.9999999403953552,0.00015606240776833147,0.0001621239207452163,0.0001900786010082811,0.0006921646418049932,0.0007279379642568529
0,2816,478,2816,0,root,3,2813|2812|2815,1,1.0,1.0000001192092896,1.0,0.00014532999193761498,0.00015190397971309721,0.0001729554496705532,0.0006094782147556543,0.0006410220521502197
0,2817,478,2817,1,root,3,2814|2813|2816,1,1.0,1.0,1.0,0.00015522846661042422,0.00016133296594489366,0.00018959857698064297,0.0007664979784749448,0.0008061269763857126
0,2818,479,2818,0,root,3,2823|2819|2820,1,1.0,1.0,1.0,0.00015956148854456842,0.0001655853702686727,0.00021203815413173288,0.0006765548605471849,0.0007115244516171515
0,2819,479,2819,0,root,3,2820|2822|2821,1,1.0,1.0,1.0,0.00015855526726227254,0.00016461727500427514,0.00022442819317802787,0.0006802669377066195,0.0007152642938308418
0,2820,479,2820,1,root,3,2819|2823|2822,1,1.0,1.0,1.0,0.00015515396080445498,0.00016128647257573903,0.00020268908701837063,0.0007292137597687542,0.0007666573510505259
0,2821,479,2821,1,root,3,2822|2823|2818,1,1.0000001192092896,1.0,1.0000001192092896,0.00015398803225252777,0.00016015672008506954,0.0002002111286856234,0.0005611480446532369,0.0005898165400139987
0,2822,479,2822,0,root,3,2820|2819|2821,1,1.0,1.0,0.9999998807907104,0.00016821698227431625,0.00017394193855579942,0.00022506198729388416,0.0007180797983892262,0.000755206448957324
0,2823,479,2823,1,root,3,2819|2821|2822,1,1.0,1.0,1.0,0.00017072283662855625,0.00017634191317483783,0.0002031230687862262,0.0006780691910535097,0.0007128678262233734
0,2824,480,2824,0,root,3,2829|2828|2825,1,0.9999999403953552,1.0,1.0,0.0001111281308112666,0.00011966314923483878,0.0001592618937138468,0.0005713810678571463,0.0006007783813402057
0,2825,480,2825,1,root,3,2824|2829|2827,1,1.0,1.0,1.0,0.00012644009257201105,0.00013395518180914223,0.00018039799761027098,0.0005701547488570213,0.0005993979284539819
0,2826,480,2826,1,root,3,2827|2825|2828,1,1.0,1.0,1.0,0.00011395189358154312,0.00012227533443365246,0.00015743370749987662,0.0005550602218136191,0.0005837095668539405
0,2827,480,2827,0,root,3,2829|2824|2825,1,1.0,1.0,1.0,0.00012701797822955996,0.00013452826533466578,0.00017316508456133306,0.00048401992535218596,0.0005087977042421699
0,2828,480,2828,0,root,3,2825|2824|2826,1,1.0,1.0,1.0,0.00012307640281505883,0.0001308279315708205,0.0001701671426417306,0.0004242401337251067,0.00044588634045794606
0,2829,480,2829,1,root,3,2827|2825|2828,1,1.0,1.0,1.0,0.00011395189358154312,0.00012227533443365246,0.00015743370749987662,0.0005550602218136191,0.0005837095668539405
0,2830,481,2830,0,root,3,2835|2831|2832,1,1.0,0.9999999403953552,1.0,0.0001540355442557484,0.00016026482626330107,0.00019617108046077192,0.0005322447395883501,0.0005595378461293876
0,2831,481,2831,0,root,3,2832|2830|2834,1,1.0,1.0,1.0,0.00016843627963680774,0.00017414447211194783,0.00020926956494804472,0.0005237167933955789,0.0005504831788130105
0,2832,481,2832,1,root,3,2831|2834|2833,1,1.0,0.9999999403953552,1.0,0.00013961538206785917,0.0001464590895920992,0.00018026115139946342,0.00045403404510580003,0.0004771678359247744
0,2833,481,2833,0,root,3,2835|2831|2832,1,1.0,0.9999999403953552,1.0,0.0001540355442557484,0.00016026482626330107,0.00019617108046077192,0.0005322447395883501,0.0005595378461293876
0,2834,481,2834,1,root,3,2830|2835|2831,1,0.9999999403953552,1.0,1.0,0.00015154582797549665,0.00015783071285113692,0.00019719854753930122,0.0005031805485486984,0.0005288763204589486
0,2835,481,2835,1,root,3,2831|2834|2833,1,1.0,0.9999999403953552,1.0,0.00013961538206785917,0.0001464590895920992,0.00018026115139946342,0.00045403404510580003,0.0004771678359247744
0,2836,482,2836,0,root,3,2841|2840|2837,1,1.0,1.0000001192092896,0.9999999403953552,0.00013051507994532585,0.00013779923028778285,0.00021225425007287413,0.0006729110609740019,0.0007078665075823665
0,2837,482,2837,1,root,3,2836|2841|2838,1,1.0,1.0,1.0,0.00011153468949487433,0.00012003250594716519,0.00018318805086892098,0.0006236614426597953,0.0006557016167789698
0,2838,482,2838,0,root,3,2839|2840|2841,1,1.0,1.0,1.0,0.0001301798183703795,0.00013748311903327703,0.00020696049614343792,0.000690820743329823,0.0007267242763191462
0,2839,482,2839,1,root,3,2840|2841|2836,1,1.0,0.9999999403953552,1.0,0.00011847218411276117,0.0001264962338609621,0.00019947884720750153,0.0007805281784385443,0.0008208558429032564
0,2840,482,2840,0,root,3,2837|2836|2839,1,1.0,1.0,1.0,0.00012404278095345944,0.00013172645412851125,0.00020069100719410926,0.0005827008280903101,0.0006126801017671824
0,2841,482,2841,1,root,3,2838|2837|2840,1,1.0,1.0,1.0,0.00013014127034693956,0.00013743116869591177,0.000216431770240888,0.0008345046080648899,0.0008776962640695274
0,2842,483,2842,0,root,3,2847|2844|2843,1,1.0,1.0,1.0,0.00012402488209772855,0.00013167079305276275,0.0001601732219569385,0.00037627946585416794,0.0003954604617320001
0,2843,483,2843,1,root,3,2842|2845|2844,1,1.0,1.0,1.0000001192092896,0.0001269242784474045,0.0001344029005849734,0.00016001510084606707,0.0004309276700951159,0.00045293234870769083
0,2844,483,2844,0,root,3,2845|2842|2847,1,1.0,1.0,1.0,0.00012834944936912507,0.00013575353659689426,0.00016135370242409408,0.0003886349149979651,0.0004084387328475714
0,2845,483,2845,1,root,3,2846|2843|2842,1,1.0,1.0,1.0,0.00013411160034593195,0.00014117226237431169,0.00017665752966422588,0.0004911443102173507,0.0005161927547305822
0,2846,483,2846,0,root,3,2843|2842|2845,1,1.0,1.0,1.0,0.0001264183083549142,0.00013392552500590682,0.00015947947395034134,0.0004533970495685935,0.0004765236226376146
0,2847,483,2847,1,root,3,2844|2845|2846,1,1.0,0.9999999403953552,1.0,0.0001371973630739376,0.00014409683353733271,0.00017897432553581893,0.0005196259589865804,0.0005462324479594827
0,2848,484,2848,0,root,3,2853|2852|2849,1,0.9999999403953552,1.0,1.0,0.0001591250766068697,0.0001651404454605654,0.00020266009960323572,0.0005073393112979829,0.0005333269946277142
0,2849,484,2849,1,root,3,2848|2853|2850,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00016686541493982077,0.00017260054301004857,0.00020999464322812855,0.0006155211594887078,0.0006470950902439654
0,2850,484,2850,0,root,3,2851|2852|2853,1,1.0,1.0,1.0,0.00014720374019816518,0.00015370947949122638,0.00018424791051074862,0.00046970898984000087,0.0004937359481118619
0,2851,484,2851,1,root,3,2852|2853|2848,1,1.0,1.0,1.0,0.00016060590860433877,0.00016655113722663373,0.0002037003869190812,0.0006457642302848399,0.0006788643659092486
0,2852,484,2852,0,root,3,2849|2850|2851,1,1.0,0.9999999403953552,1.0,0.0001739038125379011,0.0001794335403246805,0.00021469149214681238,0.0005306072998791933,0.0005578882410191
0,2853,484,2853,1,root,3,2850|2851|2852,1,1.0,1.0,1.0,0.00015444016025867313,0.0001606189616722986,0.00019339134451001883,0.0005710691912099719,0.000600271625444293
0,2854,485,2854,0,root,3,2859|2855|2856,1,0.9999999403953552,1.0,0.9999999403953552,0.00013991614105179906,0.00014671582903247327,0.00018439270206727087,0.0005914993234910071,0.0006217561312951148
