support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,5169,987,5169,1,root,3,5170|5171|5172,1,1.0,1.0,1.0,9.577082528267056e-05,0.00010550849401624873,0.00011440823436714709,0.0003380269918125123,0.00035517290234565735
15,5170,987,5170,0,root,3,5171|5168|5167,1,1.0,1.0,1.0,0.00010247854515910149,0.00011163145245518535,0.00012571775005199015,0.00036363780964165926,0.0003820809070020914
15,5171,987,5171,1,root,3,5168|5167|5170,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010264636512147263,0.00011179991270182654,0.00012656173203140497,0.00041685925680212677,0.0004380839236546308
15,5172,987,5172,0,root,3,5169|5168|5171,1,1.0,1.0,1.0,9.978738671634346e-05,0.00010917760664597154,0.0001268394262297079,0.0003323881246615201,0.0003492641553748399
15,5173,988,5173,1,root,2,5174|5175,1,1.0,1.0,1.0,0.00010187109000980854,0.0001111011442844756,0.0001300802396144718,0.00030190410325303674,0.0003173118457198143
15,5174,988,5174,1,root,2,5173|5175,1,1.0,1.0,1.0,9.528127702651545e-05,0.00010505749378353357,0.0001317403803113848,0.0002450821048114449,0.0002575154067017138
15,5175,988,5175,1,root,2,5173|5174,1,1.0,1.0,1.0,0.00010091697913594544,0.00011023980187019333,0.00016028386016841978,0.0004383189952932298,0.0004608956805896014
15,5176,989,5176,1,root,3,5179|5177|5178,1,1.0,1.0,0.9999998807907104,0.000116013950901106,0.00012417419929988682,0.0001438937906641513,0.0003848805499728769,0.0004044691158924252
15,5177,989,5177,1,root,3,5178|5180|5179,1,1.0,1.0000001192092896,1.0,0.00011950049520237371,0.00012744382547680289,0.00014890007150825113,0.00047079252544790506,0.0004948655841872096
15,5178,989,5178,0,root,3,5177|5179|5180,1,0.9999999403953552,1.0,0.9999999403953552,0.00011657110007945448,0.0001247205218533054,0.00014685530913993716,0.0004830449470318854,0.000507706543430686
15,5179,989,5179,0,root,3,5180|5178|5176,1,1.0,1.0,1.0,0.00011803430243162438,0.00012605974916368723,0.00014600169379264116,0.00044563962728716433,0.00046837449190206826
15,5180,989,5180,1,root,3,5179|5177|5178,1,1.0,1.0,0.9999998807907104,0.000116013950901106,0.00012417419929988682,0.0001438937906641513,0.0003848805499728769,0.0004044691158924252
15,5181,990,5181,1,root,3,5182|5184|5183,1,1.0,1.0,0.9999999403953552,0.00013916236639488488,0.0001460540370317176,0.00020501021936070174,0.0007178933010436594,0.0007548126159235835
15,5182,990,5182,0,root,3,5184|5181|5183,1,1.0,1.0,1.0,9.688571299193427e-05,0.00010655480582499877,0.00014114531222730875,0.0005750393611378968,0.0006045158370397985
15,5183,990,5183,1,root,3,5182|5184|5181,1,1.0000001192092896,1.0,1.0000001192092896,0.00014163060404825956,0.00014840805670246482,0.0001815682917367667,0.0005550333298742771,0.0005835406482219696
15,5184,990,5184,1,root,3,5182|5181|5183,1,0.9999999403953552,1.0,0.9999999403953552,0.0001341042952844873,0.0001412553683621809,0.0001994282501982525,0.0007492369040846825,0.0007878171745687723
15,5185,991,5185,1,root,2,5186|5187,1,1.0000001192092896,1.0,1.0,9.53317794483155e-05,0.00010510650463402271,0.00010966026457026601,0.00015266751870512962,0.00016037869499996305
15,5186,991,5186,1,root,2,5185|5187,1,1.0,1.0000001192092896,1.0,9.550512913847342e-05,0.00010527512495173141,0.00011236892169108614,0.000239372078794986,0.0002515579108148813
15,5187,991,5187,1,root,2,5185|5186,1,1.0,1.0,1.0,9.528132795821875e-05,0.00010505812679184601,0.00011711942352121696,0.0001604983553988859,0.00016861793119460344
15,5188,992,5188,1,root,2,5189|5190,1,1.0,1.0,1.0,9.55431823967956e-05,0.00010529069550102577,0.00011839049693662673,0.00016711940406821668,0.00017557019600644708
15,5189,992,5189,1,root,2,5188|5190,1,0.9999999403953552,1.0,1.0,9.545198554405943e-05,0.00010520806245040148,0.00011147191253257915,0.00018991978140547872,0.00019952954608015716
15,5190,992,5190,1,root,2,5188|5189,1,1.0,0.9999999403953552,1.0,9.524746565148234e-05,0.00010501968063181266,0.00011236260615987703,0.00012432319635991007,0.00013058392505627126
15,5191,993,5191,1,root,2,5193|5192,1,0.9999999403953552,0.9999999403953552,1.0,9.53305498114787e-05,0.00010509855928830802,0.00011026117135770619,0.00011243832705076784,0.00011810200521722436
15,5192,993,5192,1,root,2,5193|5191,1,1.0,1.0,1.0,9.558111923979595e-05,0.00010533340537222102,0.00011471097968751565,0.0001521534431958571,0.00015984282072167844
15,5193,993,5193,1,root,2,5192|5191,1,0.9999999403953552,1.0,0.9999998807907104,9.53143899096176e-05,0.00010508410196052864,0.00010885675874305889,6.400109850801528e-05,6.721630779793486e-05
15,5194,994,5194,1,root,2,5196|5195,1,1.0,1.0,1.0,0.00010183228005189449,0.00011103361612185836,0.00012220884673297405,0.0001665316231083125,0.00017494670464657247
15,5195,994,5195,1,root,2,5196|5194,1,0.9999999403953552,1.0,0.9999999403953552,9.620509808883071e-05,0.00010589143494144082,0.00011230357631575316,0.00025255203945562243,0.00026536540826782584
15,5196,994,5196,1,root,2,5195|5194,1,1.0,1.0,1.0,0.00010738857963588089,0.00011615766561590135,0.0001259665295947343,0.00018640633788891137,0.00019586157577577978
15,5197,995,5197,1,root,3,5201|5202|5198,1,1.0000001192092896,1.0,1.0,0.00010321773152099922,0.00011231776443310082,0.00014491088222712278,0.0003283836995251477,0.00034504319773986936
15,5198,995,5198,0,root,3,5197|5200|5199,1,1.0,1.0,1.0,0.00010318460408598185,0.00011228258517803624,0.00015220759087242186,0.0004321930755395442,0.00045422077528201044
15,5199,995,5199,1,root,3,5200|5197|5201,1,1.0,0.9999999403953552,1.0000001192092896,0.0001018425464280881,0.00011105715384474024,0.00014984481094870716,0.0004494553431868553,0.00047237874241545796
15,5200,995,5200,0,root,3,5202|5198|5197,1,1.0,1.0,1.0,0.00010142849350813776,0.00011068413004977629,0.00015032522787805647,0.0004061870859004557,0.0004269012133590877
15,5201,995,5201,0,root,3,5197|5198|5199,1,1.0,1.0,1.0,9.943189070327207e-05,0.00010885360097745433,0.00014462103717960417,0.000406239036237821,0.0004269281344022602
15,5202,995,5202,1,root,3,5200|5197|5201,1,1.0,0.9999999403953552,1.0000001192092896,0.0001018425464280881,0.00011105715384474024,0.00014984481094870716,0.0004494553431868553,0.00047237874241545796
15,5203,996,5203,1,root,2,5204|5205,1,1.0,1.0000001192092896,1.0,0.00010186801227973774,0.00011112559877801687,0.00013949240383226424,0.0006750991451554,0.0007103250827640295
15,5204,996,5204,1,root,2,5203|5205,1,0.9999999403953552,1.0,0.9999999403953552,9.565857908455655e-05,0.00010540664516156539,0.00011237722355872393,0.00023548028548248112,0.0002474337234161794
15,5205,996,5205,1,root,2,5204|5203,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.903914906317368e-05,0.00010853543062694371,0.00013237429084256291,0.0006103424238972366,0.0006420786958187819
15,5206,997,5206,1,root,2,5208|5207,1,1.0,0.9999998807907104,1.0,9.676555782789364e-05,0.00010641345579642802,0.00012007643090328202,0.000223722483497113,0.00023507693549618125
15,5207,997,5207,1,root,2,5208|5206,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0001046944162226282,0.0001136791761382483,0.00012212965521030128,0.00022505575907416642,0.00023646293266210705
15,5208,997,5208,1,root,2,5207|5206,1,1.0,1.0,1.0,9.881433652481064e-05,0.00010828149243025109,0.00012805619917344302,0.0003210158320143819,0.0003373836516402662
15,5209,998,5209,1,root,2,5211|5210,1,1.0,0.9999998807907104,1.0,9.947137732524425e-05,0.0001088599456124939,0.00011387087579350919,0.00012230544234625995,0.00012847359175793827
15,5210,998,5210,1,root,2,5211|5209,1,0.9999999403953552,1.0,0.9999998807907104,9.535871504340321e-05,0.00010512556764297187,0.00010793896217364818,0.000139561845571734,0.00014659904991276562
15,5211,998,5211,1,root,2,5210|5209,1,1.0,1.0,1.0,9.818643593462184e-05,0.00010769808432087302,0.00011089001054642722,0.00011839049693662673,0.0001243613223778084
15,5212,999,5212,1,root,2,5213|5214,1,0.9999999403953552,1.0,0.9999999403953552,9.714484622236341e-05,0.00010678030957933515,0.00012091283861082047,0.00038024483365006745,0.00039977417327463627
15,5213,999,5213,1,root,2,5212|5214,1,0.9999999403953552,1.0,1.0,0.00010735590331023559,0.00011609763896558434,0.00014911600737832487,0.0004138626391068101,0.00043513899436220527
15,5214,999,5214,1,root,2,5212|5213,1,0.9999999403953552,1.0,1.0,9.996114386012778e-05,0.00010933319572359324,0.00013959003263153136,0.00036805978743359447,0.0003869187494274229
15,5215,1000,5215,1,root,3,5218|5216|5217,1,1.0,1.0,1.0,0.00012026563490508124,0.0001281703298445791,0.00016449324903078377,0.0005470139440149069,0.0005750296404585242
15,5216,1000,5216,1,root,3,5218|5215|5217,1,1.0,1.0,1.0,0.00015246668772306293,0.00015873770462349057,0.00019636609067674726,0.0007016284507699311,0.0007378479931503534
15,5217,1000,5217,1,root,3,5218|5215|5216,1,1.0000001192092896,1.0,1.0,0.0001527367130620405,0.00015899952268227935,0.00018299013026989996,0.0006888684001751244,0.0007243663421832025
15,5218,1000,5218,0,root,3,5217|5215|5216,1,1.0,1.0,1.0000001192092896,0.00011535154044395313,0.00012357792002148926,0.0001483484375057742,0.0006010838551446795,0.0006321195978671312
15,5219,1001,5219,1,root,2,5221|5220,1,0.9999999403953552,1.0,1.0,9.528813825454563e-05,0.00010506700346013531,0.00010715090320445597,0.00011418091889936477,0.00011993543012067676
15,5220,1001,5220,1,root,2,5221|5219,1,1.0,1.0,1.0,9.663765376899391e-05,0.00010629677854012698,0.00011457151413196698,0.00014869535516481847,0.000156199443154037
15,5221,1001,5221,1,root,2,5220|5219,1,1.0,1.0,1.0,9.723888069856912e-05,0.00010684150038287044,0.00011926368460990489,0.00018920647562481463,0.00019878163584508002
15,5222,1002,5222,1,root,3,5224|5225|5223,1,1.0,1.0000001192092896,1.0,0.00011378144699847326,0.00012212825822643936,0.00017950343317352235,0.0005081994459033012,0.000534143066033721
15,5223,1002,5223,1,root,3,5224|5225|5222,1,1.0,1.0,1.0,0.00010551757441135123,0.00011446078860899433,0.00015857753169257194,0.0004827342927455902,0.0005073549691587687
15,5224,1002,5224,0,root,3,5225|5222|5223,1,1.0,1.0,1.0,9.997124288929626e-05,0.0001093518003472127,0.00013213529018685222,0.0003723213158082217,0.00039125699549913406
15,5225,1002,5225,1,root,3,5224|5223|5222,1,1.0,1.0000001192092896,1.0,0.00011472648475319147,0.0001230059569934383,0.00018269229622092098,0.00051385402912274,0.0005401360103860497
15,5226,1003,5226,1,root,3,5229|5227|5228,1,1.0,1.0,1.0,0.00014541545533575118,0.00015197145694401115,0.00017596289399079978,0.0007039058255031705,0.0007401660550385714
15,5227,1003,5227,1,root,3,5229|5226|5228,1,0.9999999403953552,1.0,0.9999999403953552,0.0001462938671465963,0.0001527865242678672,0.00017680837481748313,0.0006687394925393164,0.0007031088462099433
15,5228,1003,5228,1,root,3,5229|5226|5227,1,1.0,1.0000001192092896,1.0,0.00013098424824420363,0.00013826314534526318,0.0001611178449820727,0.0006065309280529618,0.0006377071840688586
15,5229,1003,5229,0,root,3,5227|5228|5226,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00010102169471792877,0.00011032254406018183,0.00014015256601851434,0.0005365858087316155,0.0005640226881951094
15,5230,1004,5230,1,root,2,5231|5232,1,1.0000001192092896,1.0,1.0,9.707219578558579e-05,0.0001067092816811055,0.00013710017083212733,0.00039200601167976856,0.0004121050296816975
15,5231,1004,5231,1,root,2,5230|5232,1,1.0,1.0,1.0,9.556843724567443e-05,0.00010533689055591822,0.00012218987103551626,0.0003159630869049579,0.00033216207521036267
15,5232,1004,5232,1,root,2,5230|5231,1,1.0,1.0,1.0,9.58508244366385e-05,0.00010560917144175619,0.00013128583668731153,0.00046969030518084764,0.0004939388600178063
15,5233,1005,5233,1,root,2,5235|5234,1,1.0,0.9999998807907104,1.0,9.545146895106882e-05,0.00010521398507989943,0.00011226913920836523,0.0001648679026402533,0.0001731917873257771
15,5234,1005,5234,1,root,2,5235|5233,1,1.0,1.000000238418579,1.0,9.523631888441741e-05,0.0001050148784997873,0.00011173728125868365,0.00012141912884544581,0.00012753347982652485
15,5235,1005,5235,1,root,2,5234|5233,1,1.0,1.0,1.0,9.545528155285865e-05,0.00010521329386392608,0.00010727866902016103,0.000122080062283203,0.00012823457655031234
15,5236,1006,5236,1,root,2,5238|5237,1,1.0,0.9999998807907104,1.0,9.524317283648998e-05,0.00010503814701223746,0.00012094328849343583,0.00031879363814368844,0.00033510607318021357
15,5237,1006,5237,1,root,2,5238|5236,1,1.0,0.9999998807907104,1.0,9.531851537758484e-05,0.00010510221909498796,0.00013045119703747332,0.0002776450419332832,0.0002917554520536214
15,5238,1006,5238,1,root,2,5237|5236,1,1.0,1.0,1.0,9.528363443678245e-05,0.00010506019316380844,0.00011733696010196581,0.00018612809071782976,0.00019553813035599887
15,5239,1007,5239,1,root,3,5240|5243|5242,1,1.0,1.0,0.9999998807907104,0.00010413148265797645,0.0001131588505813852,0.0001490300928708166,0.0004684331361204386,0.0004923425731249154
15,5240,1007,5240,0,root,3,5239|5242|5241,1,1.0,1.0,1.0,0.00010388660302851349,0.00011294146679574624,0.00014672499673906714,0.00046109684626571834,0.00048471667105332017
15,5241,1007,5241,1,root,3,5240|5239|5242,1,1.0,1.0,1.0,0.00011839597573271021,0.00012640123895835131,0.00015496980631724,0.00045888981549069285,0.00048229610547423363
15,5242,1007,5242,0,root,3,5243|5240|5239,1,1.0,1.0000001192092896,1.0,0.00011837189958896488,0.00012637620966415852,0.00015131747932173312,0.0004372942494228482,0.0004595628415700048
15,5243,1007,5243,1,root,3,5240|5239|5242,1,1.0,1.0,1.0,0.00011839597573271021,0.00012640123895835131,0.00015496980631724,0.00045888981549069285,0.00048229610547423363
15,5244,1008,5244,1,root,2,5245|5246,1,1.0,1.0,1.0,9.681787923909724e-05,0.00010645623115124181,0.00011726951925083995,0.000261083449004218,0.0002743513323366642
15,5245,1008,5245,1,root,2,5244|5246,1,1.0,1.0,0.9999999403953552,9.761180263012648e-05,0.00010719394776970148,0.0001233631046488881,0.00036761819501407444,0.0003864276222884655
15,5246,1008,5246,1,root,2,5244|5245,1,1.0,1.0,1.0,9.532144758850336e-05,0.0001051153230946511,0.00011468006414361298,0.00036339409416541457,0.00038198582478798926
15,5247,1009,5247,1,root,2,5249|5248,1,1.0,1.0,1.0,9.848622721619904e-05,0.00010798039147630334,0.00014624805771745741,0.00032958120573312044,0.00034640319063328207
15,5248,1009,5248,1,root,2,5249|5247,1,1.0,1.0,1.0,9.908880019793287e-05,0.00010854388528969139,0.0001359589077765122,0.0002810567384585738,0.00029533824999816716
15,5249,1009,5249,1,root,2,5248|5247,1,1.0,0.9999998807907104,1.0,9.526107896817848e-05,0.00010505183308850974,0.00011372241715434939,0.00019331877410877496,0.00020310832769609988
15,5250,1010,5250,1,root,2,5252|5251,1,1.0,1.0,1.0,0.00010617527732392773,0.00011502098641358316,0.00012895569670945406,0.00023615144891664386,0.00024817505618557334
15,5251,1010,5251,1,root,2,5252|5250,1,1.0,1.0,0.9999999403953552,0.00010452562128193676,0.00011351155990269035,0.00012801647244486958,0.0001772211107891053,0.00018619037291500717
15,5252,1010,5252,1,root,2,5251|5250,1,1.0,1.0,1.0,9.531611431157216e-05,0.00010508381819818169,0.00010989608563249931,0.00011284656648058444,0.00011853050091303885
15,5253,1011,5253,1,root,3,5255|5258|5257,1,1.0,1.0000001192092896,1.0,0.00010265807213727385,0.00011179590364918113,0.00014218293654266745,0.00041222089203074574,0.000433170614996925
15,5254,1011,5254,0,root,3,5258|5255|5253,1,1.0,0.9999998807907104,1.0,0.00011372583685442805,0.00012201882782392204,0.0001551012392155826,0.0005093750660307705,0.0005354269524104893
15,5255,1011,5255,0,root,3,5253|5254|5256,1,1.0,1.0,0.9999998807907104,0.00014348562399391085,0.00015016738325357437,0.00019186340796295553,0.0007481093634851277,0.0007868200191296637
15,5256,1011,5256,1,root,3,5255|5253|5257,1,1.0,1.0,1.0,0.00011819350766018033,0.00012617732863873243,0.00015759028610773385,0.0005166355986148119,0.0005430784076452255
15,5257,1011,5257,0,root,3,5258|5254|5253,1,1.0,1.0000001192092896,1.0000001192092896,0.00011792741133831441,0.00012595270527526736,0.00016653593047522008,0.0005581926088780165,0.0005867567379027605
15,5258,1011,5258,1,root,3,5254|5253|5255,1,1.0,1.0,1.0,0.00012185586092527956,0.000129626554553397,0.00016336246335413307,0.0005112061044201255,0.0005373900639824569
15,5259,1012,5259,1,root,3,5261|5260|5263,1,1.0,1.0,0.9999998807907104,0.00012751239410135895,0.00013489334378391504,0.00019459627219475806,0.0005067936144769192,0.0005327217513695359
15,5260,1012,5260,1,root,3,5263|5259|5261,1,1.0,1.0,1.0,0.00010353393736295402,0.00011257634469075128,0.00014334259321913123,0.00037818000419065356,0.0003973711864091456
15,5261,1012,5261,0,root,3,5259|5263|5260,1,1.0,0.9999998807907104,0.9999999403953552,0.00011568175978027284,0.0001238318218383938,0.00018401893612463027,0.0005391918821260333,0.0005667512305080891
15,5262,1012,5262,1,root,3,5263|5260|5261,1,1.0,1.0,0.9999998807907104,0.00012751239410135895,0.00013489334378391504,0.00019459627219475806,0.0005067936144769192,0.0005327217513695359
15,5263,1012,5263,0,root,3,5262|5261|5259,1,1.0,1.0,0.9999999403953552,0.0001211530325235799,0.00012894728570245206,0.00015194770821835846,0.00042837398359552026,0.00045019725803285837
15,5264,1013,5264,1,root,2,5266|5265,1,1.0,1.0,1.0,9.565875370753929e-05,0.00010540932271396741,0.00011318205361021683,0.0002627026988193393,0.0002760835050139576
15,5265,1013,5265,1,root,2,5266|5264,1,1.0,1.0,1.0,9.973858686862513e-05,0.00010915351595031098,0.00013386023056227714,0.00036790352896787226,0.000386769010219723
15,5266,1013,5266,1,root,2,5265|5264,1,0.9999999403953552,0.9999998807907104,1.0,9.745019633555785e-05,0.00010706347529776394,0.00012162294297013432,0.00033046468161046505,0.00034735194640234113
15,5267,1014,5267,1,root,3,5268|5272|5270,1,0.9999999403953552,1.0,0.9999999403953552,0.00010433507850393653,0.00011334306327626109,0.0001638508401811123,0.0005361188086681068,0.0005636633140966296
15,5268,1014,5268,0,root,3,5269|5270|5272,1,1.0,0.9999999403953552,0.9999999403953552,0.00010868559184018523,0.00011736753367586061,0.00015134617569856346,0.00045950361527502537,0.0004830500402022153
15,5269,1014,5269,1,root,3,5271|5267|5268,1,1.0,0.9999999403953552,1.0,0.00010982023377437145,0.00011840624210890383,0.00017383898375555873,0.0004933910095132887,0.0005186437629163265
15,5270,1014,5270,0,root,3,5267|5268|5269,1,1.0,1.0,1.0,9.786539885681123e-05,0.00010745130566647276,0.00016454477736260742,0.0005876270588487387,0.000617869314737618
