support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,5758,1165,5758,1,root,2,5759|5760,1,1.0,1.0,1.0,9.533703996567056e-05,0.00010510092397453263,0.0001165788562502712,0.0002057381789200008,0.00021613753051497042
45,5759,1165,5759,1,root,2,5758|5760,1,0.9999999403953552,1.0,1.0,9.795104415388778e-05,0.00010749077773652971,0.00011739872570615262,0.00023677069111727178,0.00024877689429558814
45,5760,1165,5760,1,root,2,5758|5759,1,1.0,0.9999999403953552,1.0,9.901690646074712e-05,0.0001084817195078358,0.0001217897079186514,0.00027722743107005954,0.0002913098142016679
45,5761,1166,5761,1,root,2,5762|5763,1,0.9999999403953552,1.0,0.9999999403953552,0.00010184821439906955,0.00011106111196568236,0.00013438760652206838,0.00037315255030989647,0.00039234166615642607
45,5762,1166,5762,1,root,2,5761|5763,1,1.0,1.0,1.0,9.573738498147577e-05,0.00010549314902164042,0.00011539313709363341,0.00021017235121689737,0.00022083258954808116
45,5763,1166,5763,1,root,2,5762|5761,1,1.0,1.0,1.0,9.879587014438584e-05,0.00010825855861185119,0.00012425563181750476,0.00028564478270709515,0.0003002145094797015
45,5764,1167,5764,1,root,2,5766|5765,1,1.0,1.0,1.0000001192092896,9.524295455776155e-05,0.00010501182987354696,0.00011406160774640739,0.00015266682021319866,0.00016036706801969558
45,5765,1167,5765,1,root,2,5766|5764,1,1.0,1.0,0.9999998807907104,9.583128121448681e-05,0.0001055624961736612,0.00012429332127794623,0.0002697124145925045,0.0002834222686942667
45,5766,1167,5766,1,root,2,5765|5764,1,1.0,1.0,0.9999999403953552,9.586314263287932e-05,0.00010559985094005242,0.00011962948337895796,0.0003206857945770025,0.0003370137419551611
45,5767,1168,5767,1,root,3,5771|5772|5768,1,0.9999999403953552,1.0,0.9999999403953552,0.00013479258632287383,0.00014183497114572674,0.00016131599841173738,0.0005011552129872143,0.0005267247906886041
45,5768,1168,5768,0,root,3,5767|5771|5769,1,1.0,1.0,1.0,0.00013755257532466203,0.00014447733701672405,0.00016514377784915268,0.00040127270040102303,0.00042174788541160524
45,5769,1168,5769,1,root,3,5770|5772|5771,1,1.0,1.0,1.0000001192092896,0.00013885188673157245,0.00014569054474122822,0.00017048491281457245,0.0005626471247524023,0.0005914306384511292
45,5770,1168,5770,0,root,3,5772|5768|5767,1,1.0,1.0,1.0,0.00013949516869615763,0.0001463542866986245,0.00016290677012875676,0.0003921225434169173,0.0004120857047382742
45,5771,1168,5771,0,root,3,5767|5768|5769,1,1.0,1.0000001192092896,1.0,0.00014027583529241383,0.0001470841671107337,0.0001661929563852027,0.00034555073943920434,0.00036310433642938733
45,5772,1168,5772,1,root,3,5770|5767|5771,1,0.9999999403953552,1.0,0.9999999403953552,0.00014540078700520098,0.0001519732759334147,0.000175756067619659,0.0004939602222293615,0.0005191857344470918
45,5773,1169,5773,1,root,3,5777|5775|5774,1,1.0,1.0,1.0,0.00013545142428483814,0.00014247646322473884,0.0001586999569553882,0.0002866871654987335,0.0003012334636878222
45,5774,1169,5774,0,root,3,5773|5776|5775,1,1.0,1.0,1.0,0.00012064375914633274,0.00012850460188928992,0.00015056884149089456,0.0003659960348159075,0.00038465094985440373
45,5775,1169,5775,1,root,3,5776|5773|5777,1,1.0,1.0000001192092896,1.0,0.0001243497827090323,0.000132008470245637,0.00015353785420302302,0.0003837705007754266,0.00040326753514818847
45,5776,1169,5776,0,root,3,5778|5774|5773,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00012755497300531715,0.00013499267515726388,0.0001578681985847652,0.0005801178049296141,0.0006098633166402578
45,5777,1169,5777,0,root,3,5773|5776|5775,1,1.0,1.0,1.0,0.00012064375914633274,0.00012850460188928992,0.00015056884149089456,0.0003659960348159075,0.00038465094985440373
45,5778,1169,5778,1,root,3,5776|5775|5777,1,1.0,1.0,1.0,0.00012974286801181734,0.00013708218466490507,0.0001592808257555589,0.0003884162870235741,0.0004081607039552182
45,5779,1170,5779,1,root,3,5783|5784|5780,1,1.0,0.9999999403953552,1.0,0.00013492352445609868,0.00014195697440300137,0.000156229711137712,0.00034092378336936235,0.0003582611680030823
45,5780,1170,5780,0,root,3,5779|5783|5782,1,1.0,1.0,1.0,0.00014016369823366404,0.0001469856215408072,0.00016751571092754602,0.00041115714702755213,0.00043215256300754845
45,5781,1170,5781,0,root,3,5782|5783|5784,1,1.0,1.0000001192092896,1.0,0.00013858324382454157,0.00014547618047799915,0.00016189098823815584,0.00036632150295190513,0.0003850041830446571
45,5782,1170,5782,1,root,3,5783|5784|5780,1,1.0,0.9999999403953552,1.0,0.00013492352445609868,0.00014195697440300137,0.000156229711137712,0.00034092378336936235,0.0003582611680030823
45,5783,1170,5783,0,root,3,5779|5781|5782,1,1.0,1.0,1.0,0.00014732961426489055,0.00015383026038762182,0.000172692074556835,0.0005470841424539685,0.0005751780699938536
45,5784,1170,5784,1,root,3,5781|5779|5783,1,1.0,1.0,1.0,0.0001382102636853233,0.00014508760068565607,0.00016185322601813823,0.00040609267307445407,0.0004268332268111408
45,5785,1171,5785,1,root,3,5789|5787|5786,1,1.0,0.9999999403953552,1.0,0.00011467452713986859,0.00012291812163311988,0.0001504929387010634,0.0005074414657428861,0.0005333794397301972
45,5786,1171,5786,0,root,3,5785|5788|5787,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00011052914487663656,0.00011908599844900891,0.00015509987133555114,0.0005240554455667734,0.0005508174072019756
45,5787,1171,5787,1,root,3,5788|5785|5789,1,1.0,1.0,0.9999999403953552,0.00012535970017779619,0.00013292474613990635,0.00016248441534116864,0.00034987536491826177,0.00036760373041033745
45,5788,1171,5788,0,root,3,5790|5786|5785,1,1.0,1.0,0.9999999403953552,0.00011513674689922482,0.00012335697829257697,0.0001470653951400891,0.0004408888053148985,0.00046333204954862595
45,5789,1171,5789,0,root,3,5785|5786|5787,1,0.9999999403953552,1.0,0.9999999403953552,0.0001140214953920804,0.00012228878040332347,0.0001573894260218367,0.0005073099164292216,0.0005332364817149937
45,5790,1171,5790,1,root,3,5788|5785|5789,1,1.0,1.0,0.9999999403953552,0.00012535970017779619,0.00013292474613990635,0.00016248441534116864,0.00034987536491826177,0.00036760373041033745
45,5791,1172,5791,1,root,3,5795|5796|5792,1,1.0,1.0,1.0,0.00013287253386806697,0.00014002935495227575,0.00016882584895938635,0.0006138507160358131,0.0006453782552853227
45,5792,1172,5792,0,root,3,5791|5795|5794,1,1.0,0.9999999403953552,0.9999999403953552,0.00011732616258086637,0.0001254181406693533,0.00015758628433104604,0.0006837269174866378,0.0007189507596194744
45,5793,1172,5793,0,root,3,5794|5795|5796,1,1.0,1.0,1.0,0.0001288985222345218,0.00013628019951283932,0.00016285835590679199,0.0006412807269953191,0.0006742880796082318
45,5794,1172,5794,1,root,3,5795|5796|5792,1,1.0,1.0,1.0,0.00013287253386806697,0.00014002935495227575,0.00016882584895938635,0.0006138507160358131,0.0006453782552853227
45,5795,1172,5795,0,root,3,5791|5793|5794,1,1.0,1.0,1.0000001192092896,0.00010884917719522491,0.00011752930731745437,0.00015849299961701035,0.0006621687207370996,0.0006962353363633156
45,5796,1172,5796,1,root,3,5793|5794|5795,1,1.0,1.0,1.0,0.00011890977475559339,0.00012688363494817168,0.0001491956936661154,0.0005337754264473915,0.0005611897213384509
45,5797,1173,5797,1,root,3,5802|5801|5798,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00012858607806265354,0.00013599083467852324,0.00015915973926894367,0.00037843966856598854,0.00039768556598573923
45,5798,1173,5798,0,root,3,5797|5800|5799,1,1.0,1.0,1.0,0.0001441878266632557,0.00015080910816323012,0.00016939475608523935,0.0004038492334075272,0.0004244095762260258
45,5799,1173,5799,1,root,3,5800|5797|5802,1,1.0,1.0,1.0,0.00013140199007466435,0.00013861902698408812,0.0001547235733596608,0.0003623563388828188,0.0003807675966527313
45,5800,1173,5800,0,root,3,5801|5798|5797,1,1.0,0.9999999403953552,0.9999999403953552,0.00012768413580488414,0.0001351490500383079,0.00015202429494820535,0.0003622379736043513,0.00038064239197410643
45,5801,1173,5801,1,root,3,5798|5797|5800,1,0.9999999403953552,1.0,0.9999999403953552,0.0001310335355810821,0.00013828338705934584,0.00015156512381508946,0.00028752570506185293,0.0003021052689291537
45,5802,1173,5802,0,root,3,5799|5798|5801,1,1.0,1.0,1.0,0.0001370248501189053,0.00014399230713024735,0.00016032657003961504,0.0003329962491989136,0.00034991028951480985
45,5803,1174,5803,1,root,3,5807|5806|5804,1,1.0,1.0,1.0,0.00011597312550293282,0.00012415656237863004,0.00015383883146569133,0.0004750808293465525,0.0004993312177248299
45,5804,1174,5804,0,root,3,5803|5805|5806,1,0.9999998807907104,1.0,0.9999998807907104,0.0001362880429951474,0.0001433017459930852,0.00018614140572026372,0.0005027252482250333,0.0005285157239995897
45,5805,1174,5805,0,root,3,5806|5807|5808,1,1.0,1.0,1.0,0.00011747313692467287,0.00012556255387607962,0.00015514787810388952,0.00042077392572537065,0.0004422609636094421
45,5806,1174,5806,1,root,3,5807|5808|5804,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00011615621042437851,0.00012427932233549654,0.00015353120397776365,0.0004509380378294736,0.00047390416148118675
45,5807,1174,5807,0,root,3,5803|5805|5806,1,0.9999998807907104,1.0,0.9999998807907104,0.0001362880429951474,0.0001433017459930852,0.00018614140572026372,0.0005027252482250333,0.0005285157239995897
45,5808,1174,5808,1,root,3,5805|5806|5807,1,1.0,1.0,1.0,0.00012880795111414045,0.0001362349430564791,0.0001826479274313897,0.0006503536133095622,0.000683783960994333
45,5809,1175,5809,1,root,3,5814|5813|5810,1,1.0,0.9999999403953552,0.9999998807907104,0.00011479112436063588,0.00012301432434469461,0.00019549144781194627,0.0007832917617633939,0.0008240487659350038
45,5810,1175,5810,0,root,3,5809|5814|5811,1,1.0,1.0,0.9999999403953552,0.0001120889064623043,0.00012050048826495185,0.00014945509610697627,0.0004959477228112519,0.0005215053097344935
45,5811,1175,5811,1,root,3,5812|5813|5814,1,1.0,1.0,1.0,0.0001344789343420416,0.00014155062672216445,0.00020920461975038052,0.0007985844276845455,0.0008400235092267394
45,5812,1175,5812,0,root,3,5813|5810|5809,1,0.9999999403953552,1.0000001192092896,1.0,0.00012722346582449973,0.00013463832146953791,0.000238000851823017,0.0009472290403209627,0.0009966623038053513
45,5813,1175,5813,1,root,3,5810|5809|5812,1,1.0,1.0,1.0,0.0001482978550484404,0.0001546761195641011,0.00019408510706853122,0.00044721580343320966,0.00047002374776639044
45,5814,1175,5814,0,root,3,5811|5810|5813,1,1.0,1.0,1.0,0.00012573276762850583,0.00013325104373507202,0.0002285167865920812,0.0009393908549100161,0.0009883124148473144
45,5815,1176,5815,1,root,3,5819|5818|5816,1,1.0000001192092896,1.0,0.9999999403953552,0.0001142709661507979,0.0001225350861204788,0.00016295257955789566,0.0004976538475602865,0.0005230694077908993
45,5816,1176,5816,0,root,3,5815|5817|5818,1,1.0,1.0,1.0,0.00010235568333882838,0.00011152612569276243,0.0001403961214236915,0.0004108346183784306,0.0004317928687669337
45,5817,1176,5817,0,root,3,5818|5816|5820,1,1.0,1.0,1.0,0.00011885313870152459,0.00012679395149461925,0.00015435952809639275,0.0004393348062876612,0.0004617991507984698
45,5818,1176,5818,1,root,3,5819|5815|5816,1,1.0,1.0,1.0,0.00011383039236534387,0.00012212508590891957,0.00015675171744078398,0.000477857276564464,0.0005022465484216809
45,5819,1176,5819,0,root,3,5815|5817|5818,1,1.0,1.0,1.0,0.00010235568333882838,0.00011152612569276243,0.0001403961214236915,0.0004108346183784306,0.0004317928687669337
45,5820,1176,5820,1,root,3,5817|5818|5819,1,1.0,0.9999998807907104,1.0,0.00010900605411734432,0.000117661569674965,0.00015768119192216545,0.000421897362684831,0.0004433741560205817
45,5821,1177,5821,1,root,3,5825|5826|5822,1,1.0,1.0000001192092896,1.0,0.0001280035066884011,0.00013541479711420834,0.00015954740229062736,0.0004291611257940531,0.00045101146679371595
45,5822,1177,5822,0,root,3,5821|5825|5824,1,1.0,0.9999998807907104,1.0,0.00013076169125270098,0.00013804942136630416,0.0001598987146280706,0.00039104308234527707,0.00041091148159466684
45,5823,1177,5823,0,root,3,5824|5825|5826,1,1.0,1.0,1.0,0.00013265959569253027,0.00013982686505187303,0.000163152304594405,0.00039728108095005155,0.00041747206705622375
45,5824,1177,5824,1,root,3,5825|5826|5822,1,1.0,1.0000001192092896,1.0,0.0001280035066884011,0.00013541479711420834,0.00015954740229062736,0.0004291611257940531,0.00045101146679371595
45,5825,1177,5825,0,root,3,5821|5823|5824,1,1.0,1.0,1.0,0.00011906237341463566,0.00012703986431006342,0.0001465679524699226,0.00037231252645142376,0.0003912137763109058
45,5826,1177,5826,1,root,3,5823|5821|5825,1,1.0,1.0,0.9999999403953552,0.00012864374730270356,0.000136034213937819,0.00015154387801885605,0.000302653294056654,0.00031798239797353745
45,5827,1178,5827,1,root,3,5832|5829|5828,1,1.0,1.0,1.0,0.00013529126590583473,0.0001422366767656058,0.00019812199752777815,0.0005126544274389744,0.0005389307625591755
45,5828,1178,5828,0,root,3,5827|5830|5829,1,0.9999998807907104,1.0,1.0,0.0001405344664817676,0.00014729001850355417,0.0001966473355423659,0.0007289674831554294,0.0007666395977139473
45,5829,1178,5829,1,root,3,5830|5827|5832,1,0.9999998807907104,1.0,1.0,0.0001397768355673179,0.00014652936079073697,0.00020372544531710446,0.0007882796344347298,0.0008291018311865628
45,5830,1178,5830,0,root,3,5831|5828|5827,1,1.0,0.9999999403953552,1.0,0.00015045494365040213,0.0001567176659591496,0.00019606533169280738,0.0006516326102428138,0.0006852735532447696
45,5831,1178,5831,1,root,3,5828|5827|5830,1,1.0,0.9999999403953552,1.0,0.00014640616427641362,0.00015283994434867054,0.0002006322320085019,0.0007582005928270519,0.000797349726781249
45,5832,1178,5832,0,root,3,5829|5828|5831,1,1.0,1.0,1.0,0.0001470933493692428,0.00015352369518950582,0.0001932723680511117,0.0005343813681975007,0.000561873777769506
45,5833,1179,5833,1,root,3,5838|5837|5834,1,0.9999999403953552,1.0,1.0,0.00013494069571606815,0.00014201622980181128,0.00016773401875980198,0.0005773748853243887,0.0006069847149774432
45,5834,1179,5834,0,root,3,5833|5838|5835,1,1.0,1.0,0.9999999403953552,0.00016662490088492632,0.00017237708379980177,0.00020289910025894642,0.0005513746873475611,0.0005797119811177254
45,5835,1179,5835,1,root,3,5836|5837|5838,1,0.9999999403953552,1.0,1.0,0.00012780782708432525,0.00013520380889531225,0.00016219503595493734,0.000497717410326004,0.0005232297698967159
45,5836,1179,5836,0,root,3,5837|5838|5833,1,1.0,1.0,0.9999998807907104,0.00016205752035602927,0.00016793550457805395,0.00020489389135036618,0.0006463233730755746,0.0006795445806346834
45,5837,1179,5837,1,root,3,5834|5835|5836,1,1.0,1.0,0.9999999403953552,0.00016051053535193205,0.00016642012633383274,0.000200110167497769,0.0006184949306771159,0.0006503533222712576
45,5838,1179,5838,0,root,3,5835|5836|5837,1,1.0,1.0000001192092896,1.0,0.00014349744014907628,0.00015011621871963143,0.0001796965952962637,0.0005817225901409984,0.0006116006406955421
45,5839,1180,5839,1,root,3,5841|5842|5840,1,1.0,1.0,0.9999999403953552,0.00013878114987164736,0.00014567469770554453,0.00020692520774900913,0.0007645129808224738,0.0008041325490921736
45,5840,1180,5840,1,root,3,5841|5839|5842,1,1.0,1.0000001192092896,1.0000001192092896,0.00014743805513717234,0.00015393266221508384,0.00019914537551812828,0.0005852810572832823,0.0006153318099677563
45,5841,1180,5841,0,root,3,5840|5842|5839,1,0.9999999403953552,1.0,0.9999999403953552,9.79510004981421e-05,0.00010756917617982253,0.00016471752314828336,0.0006222184747457504,0.0006542972987517715
45,5842,1180,5842,1,root,3,5841|5839|5840,1,1.0,0.9999999403953552,0.9999998807907104,0.00014909521269146353,0.0001555434864712879,0.00019010739924851805,0.0006551154074259102,0.0006889342912472785
45,5843,1181,5843,1,root,3,5844|5846|5845,1,1.0,0.9999998807907104,1.0,0.00015348821762017906,0.0001596599176991731,0.00021033981465734541,0.0005973943043500185,0.0006281862733885646
45,5844,1181,5844,0,root,3,5846|5845|5848,1,1.0,0.9999999403953552,1.0,0.00014332222053781152,0.0001500044163549319,0.00019888048700522631,0.000696646748110652,0.0007326009799726307
45,5845,1181,5845,0,root,3,5848|5844|5843,1,0.9999998807907104,1.0,0.9999999403953552,0.00014008737343829125,0.00014686242502648383,0.00020340339688118547,0.0008979659178294241,0.0009451871155761182
45,5846,1181,5846,1,root,3,5844|5843|5845,1,1.0,1.0000001192092896,1.0,0.0001361562462989241,0.00014307493984233588,0.0002054361830232665,0.0008516106754541397,0.0008964949520304799
45,5847,1181,5847,0,root,3,5846|5845|5848,1,1.0,0.9999999403953552,1.0,0.00014332222053781152,0.0001500044163549319,0.00019888048700522631,0.000696646748110652,0.0007326009799726307
45,5848,1181,5848,1,root,3,5847|5846|5844,1,1.0,1.0,1.0,0.0001550159795442596,0.00016113065066747367,0.00020859891083091497,0.0006470286753028631,0.0006803212454542518
45,5849,1182,5849,1,root,3,5850|5854|5852,1,1.0,1.0,1.0,0.00013114421744830906,0.00013838459562975913,0.0001718951971270144,0.000604435452260077,0.0006354138604365289
45,5850,1182,5850,0,root,3,5851|5853|5854,1,0.9999999403953552,1.0,1.0,0.00014466748689301312,0.00015127574442885816,0.00018229860870633274,0.0006110400427132845,0.0006423335871659219
45,5851,1182,5851,1,root,3,5853|5854|5850,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00013965314428787678,0.0001464861852582544,0.00017922715051099658,0.0006043525645509362,0.0006352901109494269
45,5852,1182,5852,0,root,3,5849|5853|5851,1,1.0,1.0000001192092896,1.0,0.0001361966715194285,0.0001431668788427487,0.0001748197100823745,0.0005675715510733426,0.0005966684548184276
45,5853,1182,5853,0,root,3,5851|5852|5854,1,1.0,1.0000001192092896,1.0,0.00013115265755914152,0.00013843759370502084,0.00017177726840600371,0.0006204494275152683,0.0006522976327687502
45,5854,1182,5854,1,root,3,5853|5849|5850,1,1.0,1.0,0.9999999403953552,0.00012365230941213667,0.00013133215543348342,0.00015824491856619716,0.0006159606855362654,0.000647533917799592
45,5855,1183,5855,1,root,3,5856|5857|5858,1,1.0,1.0,1.0,0.00011622467718552798,0.00012436015822459012,0.0001661001588217914,0.0005220835446380079,0.0005488006863743067
45,5856,1183,5856,0,root,3,5857|5858|5859,1,1.0,1.0,1.0,0.00010933156590908766,0.0001179744431283325,0.0001550391607452184,0.0005161275621503592,0.0005425625131465495
45,5857,1183,5857,1,root,3,5860|5855|5856,1,1.0,1.0,1.0,0.00012507040810305625,0.0001326822821283713,0.00018265281687490642,0.0006544587668031454,0.0006883071037009358
45,5858,1183,5858,0,root,3,5855|5856|5857,1,0.9999999403953552,1.0,0.9999999403953552,0.0001256940304301679,0.00013327495253179222,0.0001795747666619718,0.0006301745306700468,0.0006626744871027768
45,5859,1183,5859,1,root,3,5858|5855|5860,1,1.0,1.0,1.0000001192092896,0.0001206769302370958,0.00012855936074629426,0.0001777620636858046,0.000656964024528861,0.0006909286603331566
