support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,4999,947,4999,1,root,2,4998|4997,1,1.0,1.0,1.0,0.00010112496966030449,0.0001104086622945033,0.0001434297882951796,0.0005794392200186849,0.0006094743148423731
59,5000,948,5000,1,root,2,5001|5002,1,1.0,1.0,1.0,9.606681851437315e-05,0.00010578358342172578,0.00013339618453755975,0.00037072732811793685,0.00038965503335930407
59,5001,948,5001,1,root,2,5000|5002,1,0.9999999403953552,1.0,1.0,9.599197073839605e-05,0.00010568853031145409,0.00011913776688743383,0.000234285369515419,0.00024616674636490643
59,5002,948,5002,1,root,2,5000|5001,1,1.0,1.0,1.0,9.834962838795036e-05,0.00010785789345391095,0.00014709493552800268,0.0003923594777006656,0.0004124666447751224
59,5003,949,5003,1,root,3,5005|5006|5007,1,0.9999999403953552,1.0,0.9999999403953552,0.00010650738840922713,0.00011536786041688174,0.00017407840641681105,0.0007189365569502115,0.0007560867234133184
59,5004,949,5004,0,root,3,5008|5005|5003,1,1.0,1.0000001192092896,1.0,0.00010335993283661082,0.00011246697249589488,0.00013823137851431966,0.0004838024324271828,0.0005085677839815617
59,5005,949,5005,0,root,3,5003|5004|5006,1,1.0,1.0,1.0,0.00012178817269159481,0.0001295699184993282,0.0001781316241249442,0.0007183171110227704,0.00075534638017416
59,5006,949,5006,1,root,3,5005|5003|5007,1,1.0,1.0,1.0,0.0001133790792664513,0.00012172067363280803,0.00016087209223769605,0.0005059536779299378,0.0005317911272868514
59,5007,949,5007,0,root,3,5008|5005|5003,1,1.0,1.0000001192092896,1.0,0.00010335993283661082,0.00011246697249589488,0.00013823137851431966,0.0004838024324271828,0.0005085677839815617
59,5008,949,5008,1,root,3,5004|5006|5005,1,1.0,1.0,0.9999999403953552,0.00011168335186084732,0.00012015687389066443,0.00016780602163635194,0.0006940895691514015,0.0007299037533812225
59,5009,950,5009,1,root,3,5011|5012|5010,1,0.9999999403953552,1.0000001192092896,0.9999999403953552,9.802934800973162e-05,0.00010760275472421199,0.00015323417028412223,0.0005254268180578947,0.000552361598238349
59,5010,950,5010,1,root,3,5011|5012|5009,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.716552449390292e-05,0.00010680061677703634,0.00015238451305776834,0.000513139646500349,0.0005394906620495021
59,5011,950,5011,0,root,3,5009|5010|5012,1,1.0,1.0,0.9999999403953552,9.755356586538255e-05,0.00010713456140365452,0.00011762652138713747,0.00019425596110522747,0.0002040616818703711
59,5012,950,5012,1,root,3,5011|5010|5009,1,0.9999999403953552,0.9999999403953552,1.0,9.627036342862993e-05,0.00010598629887681454,0.00014149173512123525,0.00047331242240034044,0.0004975632182322443
59,5013,951,5013,1,root,2,5015|5014,1,1.0,1.0,1.0,9.758819214766845e-05,0.00010714712698245421,0.00011513327626744285,0.00023365230299532413,0.00024550309171900153
59,5014,951,5014,1,root,2,5013|5015,1,0.9999999403953552,1.0,1.0,9.563970525050536e-05,0.0001053874657372944,0.00011404034739825875,0.0002503262658137828,0.00026304740458726883
59,5015,951,5015,1,root,2,5013|5014,1,1.0,0.9999999403953552,1.0,9.606003732187673e-05,0.00010577309876680374,0.00011519641702761874,0.0003060803283005953,0.000321691099088639
59,5016,952,5016,1,root,2,5017|5018,1,1.0,0.9999998807907104,1.0,9.570346446707845e-05,0.00010544877295615152,0.00011983908188994974,0.0002597880957182497,0.0002729860134422779
59,5017,952,5017,1,root,2,5016|5018,1,1.0,1.0,1.0,9.86178929451853e-05,0.00010810427920660004,0.0001231314381584525,0.000256560422712937,0.00026960275135934353
59,5018,952,5018,1,root,2,5016|5017,1,1.0,1.0,1.0,9.660033538239077e-05,0.00010625598952174187,0.00011024597915820777,0.0001811084512155503,0.0001902641379274428
59,5019,953,5019,1,root,2,5020|5021,1,1.0,0.9999998807907104,0.9999998807907104,9.524819324724376e-05,0.00010505603131605312,0.00011210649972781539,0.00025142633239738643,0.00026428967248648405
59,5020,953,5020,1,root,2,5019|5021,1,1.0,1.0,1.0,0.00010217052476946265,0.00011139317211927846,0.00011887004802701995,0.0003670213045552373,0.0003858678974211216
59,5021,953,5021,1,root,2,5020|5019,1,1.0,0.9999999403953552,1.0,0.00010148758155992255,0.00011074238136643544,0.00011602121958276257,0.0001878880721051246,0.00019740581046789885
59,5022,954,5022,1,root,2,5024|5023,1,1.0,1.0,1.0,0.00010177861986448988,0.00011103576252935454,0.00014693706179969013,0.0004185962025076151,0.00044013489969074726
59,5023,954,5023,1,root,2,5024|5022,1,1.0,1.0,1.0,9.620842320146039e-05,0.00010591899626888335,0.00011450628517195582,0.00022815319243818521,0.00023973936913535
59,5024,954,5024,1,root,2,5023|5022,1,1.0,0.9999999403953552,1.0,0.00010737434058682993,0.00011619079305091873,0.0001548111322335899,0.00045384353143163025,0.00047716309200040996
59,5025,955,5025,1,root,2,5027|5026,1,1.0,1.0,1.0,0.0001077535271178931,0.00011651241948129609,0.00014101917622610927,0.0004171157779637724,0.0004385564534459263
59,5026,955,5026,1,root,2,5027|5025,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010163853585254401,0.00011083816934842616,0.0001224772131536156,0.00028006976936012506,0.00029432843439280987
59,5027,955,5027,1,root,2,5026|5025,1,0.9999999403953552,0.9999999403953552,1.0,0.0001282475277548656,0.00013564687105827034,0.00014932244084775448,0.00036068394547328353,0.0003791816416196525
59,5028,956,5028,1,root,2,5029|5030,1,1.0,1.0,1.0,0.0001119241351261735,0.00012036861153319478,0.0001410263212164864,0.00039643747732043266,0.0004167816659901291
59,5029,956,5029,1,root,2,5028|5030,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.897096606437117e-05,0.0001084313407773152,0.00012471192167140543,0.00030912645161151886,0.0003249485744163394
59,5030,956,5030,1,root,2,5028|5029,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010041653149528429,0.00010976246267091483,0.00011670943058561534,0.00020039899391122162,0.00021057494450360537
59,5031,957,5031,1,root,2,5032|5033,1,1.0,1.0,1.0,0.00010544513497734442,0.00011438991350587457,0.00013015371223445982,0.0004380678292363882,0.00046058924635872245
59,5032,957,5032,1,root,2,5031|5033,1,1.0,1.0,1.0,9.830680937739089e-05,0.00010781286255223677,0.0001298347197007388,0.0002984415041282773,0.00031366298208013177
59,5033,957,5033,1,root,2,5031|5032,1,1.0,1.0,0.9999999403953552,9.751105244504288e-05,0.00010710368951549754,0.00012706249253824353,0.00043568696128204465,0.00045802624663338065
59,5034,958,5034,1,root,3,5038|5036|5035,1,1.0,1.0,1.0000001192092896,0.00011982057912973687,0.0001277659903280437,0.00017515424406155944,0.0004824966308660805,0.0005071930354461074
59,5035,958,5035,0,root,3,5034|5038|5036,1,0.9999999403953552,1.0,1.0,0.00012706726556643844,0.00013462647621054202,0.00018568900122772902,0.0004594043712131679,0.000482916715554893
59,5036,958,5036,1,root,3,5037|5039|5038,1,1.0,1.0,1.0,0.00011231355165364221,0.00012076769053237513,0.00018302854732610285,0.0005377200432121754,0.0005652850959450006
59,5037,958,5037,0,root,3,5039|5038|5034,1,1.0,1.0,1.0,0.0001246115571120754,0.00013230372860562056,0.00018601759802550077,0.000497190048918128,0.0005226174253039062
59,5038,958,5038,0,root,3,5034|5037|5036,1,1.0,1.0,0.9999998807907104,0.00010929334530374035,0.00011795218597399071,0.00018627900863066316,0.0005648704245686531,0.0005939205293543637
59,5039,958,5039,1,root,3,5037|5036|5038,1,1.0,0.9999999403953552,1.0,0.00011762061330955476,0.00012572029663715512,0.00018397009989712387,0.0005020672688260674,0.0005278050666674972
59,5040,959,5040,1,root,2,5042|5041,1,1.0,1.0,1.0,9.606646926840767e-05,0.00010576034401310608,0.00011116972018498927,0.0001053865926223807,0.00011069276661146432
59,5041,959,5041,1,root,2,5042|5040,1,0.9999999403953552,1.0,0.9999999403953552,9.686964040156454e-05,0.00010651724005583674,0.00011881724640261382,0.00040177919436246157,0.00042244594078511
59,5042,959,5042,1,root,2,5040|5041,1,0.9999999403953552,1.0,0.9999999403953552,9.537495498079807e-05,0.00010515911708353087,0.00011722440831363201,0.0003340194234624505,0.00035111309261992574
59,5043,960,5043,1,root,2,5044|5045,1,0.9999998807907104,0.9999998807907104,1.0,9.523367771180347e-05,0.00010504707461223006,0.00010884623043239117,0.0002475054352544248,0.00026009813882410526
59,5044,960,5044,1,root,2,5043|5045,1,1.0,1.0,1.0,9.579118341207504e-05,0.00010554706386756152,0.00010979970102198422,0.00023057135695125908,0.00024226584355346859
59,5045,960,5045,1,root,2,5043|5044,1,0.9999999403953552,1.0,0.9999999403953552,9.566397056914866e-05,0.00010543384269112721,0.00011148588237119839,0.00022827001521363854,0.00023986671294551343
59,5046,961,5046,1,root,2,5047|5048,1,0.9999999403953552,1.0,1.0,9.563412459101528e-05,0.00010541211668169126,0.00011537664977367967,0.0003467441420070827,0.00036448941682465374
59,5047,961,5047,1,root,2,5046|5048,1,1.0,1.0,1.0,0.00010288655903423205,0.00011204429029021412,0.0001276079419767484,0.00038950867019593716,0.00040949962567538023
59,5048,961,5048,1,root,2,5046|5047,1,1.0,1.0,0.9999998807907104,0.00010652730270521715,0.00011537626414792612,0.00013726786710321903,0.00029084374546073377,0.0003056783461943269
59,5049,962,5049,1,root,2,5051|5050,1,1.0,1.0,1.0,9.54037022893317e-05,0.00010518063936615363,0.00011272449773969129,0.00022933250875212252,0.00024100903829094023
59,5050,962,5050,1,root,2,5051|5049,1,1.0,1.0,1.0,9.586874512024224e-05,0.0001055999964592047,0.00011373711458873004,0.00021445279708132148,0.00022534147137776017
59,5051,962,5051,1,root,2,5050|5049,1,1.0,1.0,1.0,9.538299491396174e-05,0.00010516300972085446,0.0001104313341784291,0.00022179479128681123,0.00023303534544538707
59,5052,963,5052,1,root,2,5054|5053,1,1.0,1.0,1.0,9.782734559848905e-05,0.00010737813863670453,0.0001218283359776251,0.00023558957036584616,0.00024754833430051804
59,5053,963,5053,1,root,2,5054|5052,1,1.0,1.0000001192092896,1.0,9.992773266276345e-05,0.00010931168799288571,0.00012112494732718915,0.00026098371017724276,0.00027424312429502606
59,5054,963,5054,1,root,2,5053|5052,1,1.0,1.0,1.0,9.556561417412013e-05,0.00010532146552577615,0.0001137460712925531,0.00021153155830688775,0.00022225355496630073
59,5055,964,5055,1,root,3,5059|5060|5056,1,0.9999999403953552,1.0,1.0,0.00012001713184872642,0.00012792256893590093,0.00016198126832023263,0.0005082344869151711,0.0005341984215192497
59,5056,964,5056,0,root,3,5055|5057|5058,1,1.0,1.0,1.0,0.00012263591634109616,0.00013035893789492548,0.00017481352551840246,0.0006485764752142131,0.0006818718975409865
59,5057,964,5057,0,root,3,5058|5056|5060,1,1.0,1.0,0.9999999403953552,0.0001304259931202978,0.00013774268154520541,0.00017441590898670256,0.0005612625391222537,0.0005899873794987798
59,5058,964,5058,1,root,3,5059|5055|5056,1,1.0,1.0,1.0,0.00011644986807368696,0.00012455874821171165,0.000150741747347638,0.0005153778474777937,0.0005417644279077649
59,5059,964,5059,0,root,3,5055|5056|5058,1,0.9999999403953552,1.0,1.0,0.00012929606600664556,0.0001366550277452916,0.00017132758512161672,0.0006131527479737997,0.000644599786028266
59,5060,964,5060,1,root,3,5057|5055|5059,1,1.0,1.0,1.0,0.00011336280294926837,0.00012167049862910062,0.00015406230522785336,0.0005615037516690791,0.0005902594421058893
59,5061,965,5061,1,root,2,5062|5063,1,1.0,1.0000001192092896,1.0,9.728346776682884e-05,0.00010688530892366543,0.00013117969501763582,0.0002147712220903486,0.00022566657571587712
59,5062,965,5062,1,root,2,5061|5063,1,1.0,1.0,1.0,9.990015678340569e-05,0.00010929226846201345,0.00013303643208928406,0.00046766528976149857,0.0004916907055303454
59,5063,965,5063,1,root,2,5062|5061,1,1.0000001192092896,1.0,1.0,9.58004457061179e-05,0.00010555119661148638,0.0001359071466140449,0.0005460667889565229,0.0005742096109315753
59,5064,966,5064,1,root,2,5066|5065,1,1.0,0.9999999403953552,0.9999998807907104,9.594795119483024e-05,0.00010567680146778002,0.0001233151851920411,0.00033174839336425066,0.0003486738132778555
59,5065,966,5065,1,root,2,5066|5064,1,1.0,1.0,1.0,0.00010163597471546382,0.0001108725555241108,0.00013438178575597703,0.0003841824072878808,0.0004038651823066175
59,5066,966,5066,1,root,2,5065|5064,1,1.0,0.9999999403953552,0.9999999403953552,9.818204853218049e-05,0.0001076857079169713,0.0001135778147727251,0.0001639573893044144,0.00017223396571353078
59,5067,967,5067,1,root,2,5069|5068,1,1.0,1.0,1.0,0.00010191695037065074,0.00011114288645330817,0.00012454517127480358,0.0003496089484542608,0.0003675527113955468
59,5068,967,5068,1,root,2,5069|5067,1,1.0,1.0,1.0,9.945961937773973e-05,0.00010892479622270912,0.0001243316801264882,0.0004480212810449302,0.00047112282481975853
59,5069,967,5069,1,root,2,5068|5067,1,1.0,1.0,1.0,9.552973642712459e-05,0.00010533285967539996,0.0001338128058705479,0.0004906797548756003,0.0005159811116755009
59,5070,968,5070,1,root,2,5071|5072,1,1.0000001192092896,1.0,1.0000001192092896,9.527885413262993e-05,0.00010506482067285106,0.00010696833487600088,0.00018013283261097968,0.00018926290795207024
59,5071,968,5071,1,root,2,5070|5072,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.648747800383717e-05,0.00010616920189931989,0.00011360323696862906,0.0002314381126780063,0.00024319007934536785
59,5072,968,5072,1,root,2,5070|5071,1,1.0,1.0,1.0,9.700501686893404e-05,0.00010663348803063855,0.00011560528946574777,0.000327201618347317,0.00034395913826301694
59,5073,969,5073,1,root,2,5074|5075,1,1.0,1.0,1.0,9.524765482638031e-05,0.00010503966768737882,0.00010764066246338189,0.00014069648750592023,0.00014780409401282668
59,5074,969,5074,1,root,2,5073|5075,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.523652261123061e-05,0.0001050252394634299,0.00010756720439530909,0.00010734334500739351,0.00011275493307039142
59,5075,969,5075,1,root,2,5073|5074,1,1.0,1.0,1.0,9.523310291115195e-05,0.00010501939686946571,0.00010671484051272273,7.123613613657653e-05,7.48234597267583e-05
59,5076,970,5076,1,root,2,5077|5078,1,1.0,1.0,1.0000001192092896,9.524771303404123e-05,0.00010503239900572225,0.0001172671327367425,0.00022409264056477696,0.00023545825388282537
59,5077,970,5077,1,root,2,5078|5076,1,1.0,1.0,0.9999999403953552,0.00012209029227960855,0.0001298555580433458,0.0001521001977380365,0.00042875888175331056,0.0004509192076511681
59,5078,970,5078,1,root,2,5077|5076,1,0.9999998807907104,1.0,1.0,0.00012294754560571164,0.00013063618098385632,0.0001628080935915932,0.00045582407619804144,0.0004793681437149644
59,5079,971,5079,1,root,2,5081|5080,1,1.0,1.0,0.9999999403953552,9.648368722992018e-05,0.00010618379747029394,0.0001275010290555656,0.00041550214518792927,0.00043686400749720633
59,5080,971,5080,1,root,2,5081|5079,1,1.0,1.0,1.0,9.557233715895563e-05,0.00010534461034694687,0.0001241347927134484,0.0002854024642147124,0.00029993391945026815
59,5081,971,5081,1,root,2,5080|5079,1,1.0000001192092896,1.0000001192092896,1.0,9.552023402648047e-05,0.00010530144209042192,0.00011123048898298293,0.0002755358291324228,0.00028959568589925766
59,5082,972,5082,1,root,3,5086|5087|5083,1,0.9999999403953552,1.0,1.0000001192092896,0.00012282910756766796,0.000130573840579018,0.00018748242291621864,0.0004991879686713219,0.0005246780929155648
59,5083,972,5083,0,root,3,5082|5086|5084,1,1.0,1.0,1.0,0.00011957795504713431,0.00012755424540955573,0.00017562840366736054,0.00044478420750238,0.0004674855154007673
59,5084,972,5084,1,root,3,5085|5082|5086,1,1.0,1.0,1.0,0.00011867588909808546,0.00012668721319641918,0.00016202227561734617,0.00041291056550107896,0.00043388508493080735
59,5085,972,5085,0,root,3,5087|5083|5082,1,0.9999998807907104,1.0,0.9999998807907104,0.00011824187822639942,0.00012625019007828087,0.0001745904446579516,0.0004896899918094277,0.0005146657349541783
59,5086,972,5086,0,root,3,5082|5083|5084,1,1.0,1.0,1.0,0.00011562450526980683,0.00012379307008814067,0.0001672375074122101,0.0004607998998835683,0.0004843127971980721
59,5087,972,5087,1,root,3,5085|5082|5086,1,1.0,1.0,1.0,0.00011867588909808546,0.00012668721319641918,0.00016202227561734617,0.00041291056550107896,0.00043388508493080735
59,5088,973,5088,1,root,2,5089|5090,1,0.9999999403953552,1.0,1.0,0.00010622038098517805,0.00011511145567055792,0.00013085926184430718,0.0005300214397720993,0.000557518913410604
59,5089,973,5089,1,root,2,5088|5090,1,1.0,0.9999999403953552,1.0,0.00010162364924326539,0.0001108824581024237,0.00012456663534976542,0.0005331092979758978,0.000560671032872051
59,5090,973,5090,1,root,2,5088|5089,1,1.0,1.0,1.0,9.592721471562982e-05,0.00010570260928943753,0.00012039352441206574,0.0004967022687196732,0.0005224443157203496
59,5091,974,5091,1,root,3,5095|5096|5092,1,1.0,0.9999999403953552,1.0,0.00011950788757530972,0.00012746678839903325,0.0001652314531384036,0.0007050381973385811,0.0007413312559947371
59,5092,974,5092,0,root,3,5091|5095|5094,1,1.0,1.0000001192092896,1.0,0.0001367264339933172,0.00014371835277415812,0.00018713725148700178,0.0007563404506072402,0.0007954982575029135
59,5093,974,5093,0,root,3,5094|5095|5096,1,1.0,1.0,1.0,0.00012852960207965225,0.0001359407906420529,0.00017811401630751789,0.0007307110354304314,0.000768480240367353
59,5094,974,5094,1,root,3,5095|5096|5092,1,1.0,0.9999999403953552,1.0,0.00011950788757530972,0.00012746678839903325,0.0001652314531384036,0.0007050381973385811,0.0007413312559947371
59,5095,974,5095,0,root,3,5091|5093|5094,1,1.0,1.0,1.0,0.00014641998859588057,0.00015297469508368522,0.00018795755750034004,0.0007137169013731182,0.0007506162510253489
59,5096,974,5096,1,root,3,5093|5094|5095,1,1.0,1.0,1.0,0.00013578665675595403,0.00014282636402640492,0.00018311323947273195,0.0007260016864165664,0.0007634611101821065
59,5097,975,5097,1,root,3,5101|5102|5098,1,1.0,1.0,0.9999999403953552,0.00010115947225131094,0.00011045372957596555,0.000155396613990888,0.0006691472372040153,0.0007036139722913504
59,5098,975,5098,0,root,3,5097|5099|5100,1,1.0,1.0,1.0,0.00011443099356256425,0.0001226806634804234,0.00018169904069509357,0.0007303385646082461,0.000767971039749682
59,5099,975,5099,0,root,3,5100|5098|5102,1,1.0,0.9999999403953552,1.0,9.86630329862237e-05,0.00010818475129781291,0.00016670954937580973,0.0007532300078310072,0.0007924395031295717
59,5100,975,5100,1,root,3,5101|5097|5098,1,1.0000001192092896,1.0,0.9999999403953552,0.0001137394574470818,0.00012205560051370412,0.00017243769252672791,0.0005674526910297573,0.0005965220043435693
59,5101,975,5101,0,root,3,5097|5098|5100,1,0.9999999403953552,1.0,1.0,0.00010386444046162069,0.00011294802970951423,0.00017784390365704894,0.0008359735365957022,0.0008793315500952303
